player,team,season,league,nation,pos,age,minutes_played,gls,shots,shots_on_target,shots_on_target_percentage,goals_per_shot,goals_per_shot_on_target,average_shot_distance_meters,pk_gls,pk_att,xg,npxg,npxg_per_shot,g_minus_xg,npxg_minus_xg,all_pass_cmp,all_pass_att,total_pass_cmp%,short_pass_cmp,short_pass_att,short_pass_cmp%,medium_pass_cmp,medium_pass_att,medium_pass_cmp%,long_pass_cmp,long_pass_att,long_pass_cmp%,ast,xag,xa,a_minus_xa,key_passes_completed,pass_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,sca,sca_live_ball_pass,sca_dead_ball_pass,sca_take_on,sca_shot,sca_fouled,sca_defensive,gca,gca_live_ball_pass,gca_dead_ball_pass,gca_take_on,gca_shot,gca_fouled,gca_defensive,tkl_won,tkl_att,tkl_percentage,drbl_tkl_won,drbl_tkl_attempted,drbl_tkl_percentage,blocks,shots_blocked,passes_blocked,int,clearances,error_leading_to_shot,touches_def_pen_area,touches_def_third,touches_mid_third,touches_final_third,touches_pen_area,take_ons_succ,take_ons_att,take_ons_succ_percentage,carries,progressive_carries,carries_into_final_third,carries_into_pen_area,carries_miscontrolled,carries_dispossessed,fls_committed,fls_drawn,crosses,loose_ball_recoveries,aerial_duels_won,aerial_duels_att,aerial_duels_percentage
João Victor Santos Sá,Wolfsburg,2019-2020,Bundesliga,BRA,"MF,FW",25.0,1629.0,2.0,29.0,12.0,0.414,0.07,0.17,16.0,0.0,0.0,3.9,3.9,0.13,-1.9,-1.9,317.0,438.0,0.7240000000000001,191.0,237.0,0.8059999999999999,93.0,120.0,0.775,12.0,24.0,0.5,2.0,2.5,2.0,-0.5,14.0,17.0,14.0,3.0,39.0,41.0,28.0,1.0,4.0,5.0,3.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,22.0,35.0,0.63,10.0,38.0,0.263,31.0,1.0,30.0,9.0,9.0,0.0,8.0,80.0,292.0,312.0,54.0,30.0,48.0,0.625,394.0,48.0,31.0,20.0,45.0,27.0,26.0,27.0,25.0,81.0,18.0,72.0,0.25
Robin Knoche,Wolfsburg,2019-2020,Bundesliga,GER,DF,27.0,1594.0,1.0,4.0,2.0,0.5,0.25,0.5,10.3,0.0,0.0,0.3,0.3,0.07,0.7,0.7,807.0,979.0,0.8240000000000001,206.0,233.0,0.884,476.0,540.0,0.8809999999999999,115.0,181.0,0.635,0.0,0.2,0.4,-0.2,4.0,58.0,4.0,1.0,90.0,20.0,18.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,0.48,17.0,30.0,0.5670000000000001,19.0,11.0,8.0,27.0,77.0,1.0,113.0,586.0,543.0,52.0,13.0,6.0,6.0,1.0,629.0,22.0,13.0,0.0,7.0,3.0,8.0,5.0,4.0,108.0,43.0,87.0,0.494
William,Wolfsburg,2019-2020,Bundesliga,BRA,DF,24.0,1364.0,1.0,18.0,6.0,0.33299999999999996,0.06,0.17,19.6,0.0,0.0,1.6,1.6,0.09,-0.6,-0.6,628.0,903.0,0.695,306.0,356.0,0.86,232.0,329.0,0.705,65.0,133.0,0.489,1.0,1.9,2.4,-0.9,15.0,61.0,18.0,9.0,73.0,33.0,20.0,5.0,3.0,1.0,4.0,0.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,26.0,55.0,0.47,27.0,59.0,0.45799999999999996,10.0,3.0,7.0,24.0,38.0,1.0,43.0,302.0,494.0,340.0,24.0,19.0,38.0,0.5,490.0,41.0,42.0,1.0,25.0,19.0,30.0,15.0,57.0,108.0,18.0,41.0,0.439
Marcel Tisserand,Wolfsburg,2019-2020,Bundesliga,COD,DF,26.0,1204.0,1.0,8.0,2.0,0.25,0.13,0.5,12.7,0.0,0.0,0.8,0.8,0.1,0.2,0.2,570.0,756.0,0.754,167.0,195.0,0.856,304.0,360.0,0.8440000000000001,90.0,171.0,0.526,1.0,0.5,0.9,0.5,4.0,49.0,6.0,0.0,74.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,0.48,7.0,12.0,0.583,13.0,4.0,9.0,32.0,49.0,2.0,75.0,429.0,433.0,57.0,16.0,9.0,16.0,0.562,509.0,19.0,7.0,1.0,10.0,4.0,26.0,5.0,7.0,89.0,40.0,71.0,0.563
Admir Mehmedi,Wolfsburg,2019-2020,Bundesliga,SUI,"MF,FW",28.0,1200.0,2.0,23.0,9.0,0.391,0.09,0.22,17.1,0.0,0.0,1.6,1.6,0.07,0.4,0.4,410.0,570.0,0.7190000000000001,239.0,285.0,0.8390000000000001,106.0,147.0,0.721,31.0,69.0,0.449,2.0,2.0,2.3,0.0,19.0,37.0,15.0,3.0,55.0,42.0,29.0,7.0,0.0,2.0,4.0,0.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,6.0,14.0,0.43,4.0,15.0,0.267,10.0,0.0,10.0,5.0,4.0,0.0,6.0,71.0,326.0,295.0,34.0,6.0,12.0,0.5,387.0,14.0,17.0,5.0,22.0,18.0,25.0,25.0,41.0,67.0,22.0,48.0,0.458
Marin Pongračić,Wolfsburg,2019-2020,Bundesliga,CRO,DF,21.0,928.0,2.0,5.0,2.0,0.4,0.4,1.0,10.6,0.0,0.0,0.5,0.5,0.09,1.5,1.5,497.0,595.0,0.835,118.0,140.0,0.843,293.0,326.0,0.899,83.0,118.0,0.703,0.0,0.0,0.3,0.0,0.0,35.0,1.0,0.0,48.0,8.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,0.64,9.0,10.0,0.9,11.0,7.0,4.0,19.0,21.0,1.0,49.0,318.0,365.0,14.0,5.0,11.0,13.0,0.846,435.0,10.0,6.0,0.0,7.0,4.0,17.0,5.0,0.0,78.0,27.0,40.0,0.675
Jeffrey Bruma,Wolfsburg,2019-2020,Bundesliga,NED,DF,27.0,810.0,0.0,9.0,2.0,0.222,0.0,0.0,11.3,0.0,0.0,0.8,0.8,0.09,-0.8,-0.8,269.0,324.0,0.83,64.0,77.0,0.831,167.0,188.0,0.888,32.0,44.0,0.727,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.56,7.0,13.0,0.5379999999999999,6.0,3.0,3.0,13.0,51.0,1.0,50.0,234.0,180.0,12.0,9.0,1.0,2.0,0.5,186.0,2.0,0.0,0.0,4.0,1.0,15.0,4.0,0.0,39.0,32.0,46.0,0.696
Daniel Ginczek,Wolfsburg,2019-2020,Bundesliga,GER,FW,28.0,768.0,3.0,24.0,6.0,0.25,0.13,0.5,14.9,0.0,0.0,3.2,3.2,0.13,-0.2,-0.2,133.0,203.0,0.655,82.0,115.0,0.713,31.0,51.0,0.608,9.0,12.0,0.75,1.0,1.6,1.0,-0.6,9.0,15.0,3.0,0.0,16.0,25.0,13.0,0.0,3.0,8.0,1.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,4.0,0.75,1.0,11.0,0.091,3.0,1.0,2.0,1.0,3.0,0.0,4.0,22.0,128.0,137.0,33.0,6.0,12.0,0.5,127.0,11.0,6.0,5.0,23.0,16.0,9.0,9.0,4.0,14.0,20.0,45.0,0.444
Yannick Gerhardt,Wolfsburg,2019-2020,Bundesliga,GER,MF,25.0,828.0,2.0,11.0,4.0,0.364,0.18,0.5,17.4,0.0,0.0,2.0,2.0,0.18,0.0,0.0,293.0,387.0,0.757,140.0,167.0,0.838,114.0,146.0,0.7809999999999999,29.0,43.0,0.674,0.0,0.2,1.0,-0.2,6.0,23.0,6.0,2.0,42.0,20.0,15.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,28.0,0.64,8.0,21.0,0.381,11.0,3.0,8.0,12.0,9.0,0.0,14.0,80.0,285.0,137.0,13.0,6.0,11.0,0.545,256.0,19.0,13.0,5.0,13.0,7.0,10.0,18.0,15.0,57.0,11.0,20.0,0.55
Felix Klaus,Wolfsburg,2019-2020,Bundesliga,GER,"MF,FW",26.0,670.0,0.0,19.0,6.0,0.316,0.0,0.0,17.6,0.0,0.0,2.4,2.4,0.13,-2.4,-2.4,142.0,220.0,0.645,91.0,125.0,0.728,33.0,45.0,0.733,7.0,16.0,0.43799999999999994,1.0,1.7,1.3,-0.7,13.0,10.0,7.0,2.0,17.0,20.0,13.0,0.0,2.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,16.0,24.0,0.67,7.0,19.0,0.368,10.0,2.0,8.0,3.0,5.0,0.0,10.0,30.0,152.0,161.0,27.0,5.0,11.0,0.455,198.0,27.0,16.0,9.0,22.0,14.0,12.0,24.0,20.0,32.0,5.0,32.0,0.156
Christian Günter,Freiburg,2019-2020,Bundesliga,GER,DF,26.0,3029.0,2.0,32.0,8.0,0.25,0.06,0.25,22.6,0.0,0.0,1.3,1.3,0.04,0.7,0.7,1144.0,1655.0,0.691,531.0,640.0,0.83,479.0,616.0,0.778,115.0,302.0,0.381,8.0,8.8,8.5,-0.8,81.0,58.0,59.0,45.0,119.0,133.0,73.0,47.0,3.0,5.0,5.0,0.0,13.0,5.0,5.0,0.0,2.0,1.0,0.0,11.0,25.0,0.44,12.0,35.0,0.34299999999999997,29.0,13.0,16.0,14.0,40.0,0.0,66.0,464.0,718.0,774.0,51.0,15.0,45.0,0.333,950.0,113.0,84.0,17.0,46.0,23.0,20.0,23.0,274.0,141.0,10.0,42.0,0.238
Jonathan Schmid,Freiburg,2019-2020,Bundesliga,FRA,DF,29.0,2836.0,5.0,44.0,15.0,0.341,0.11,0.33,23.9,0.0,0.0,3.3,3.3,0.08,1.7,1.7,1168.0,1583.0,0.738,565.0,647.0,0.873,460.0,606.0,0.759,122.0,241.0,0.506,1.0,2.5,3.1,-1.5,27.0,94.0,25.0,13.0,128.0,81.0,52.0,13.0,2.0,6.0,8.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,27.0,42.0,0.64,19.0,37.0,0.514,23.0,8.0,15.0,35.0,84.0,0.0,92.0,538.0,799.0,568.0,41.0,14.0,33.0,0.424,873.0,51.0,46.0,9.0,29.0,24.0,13.0,36.0,100.0,144.0,34.0,57.0,0.596
Nicolas Höfler,Freiburg,2019-2020,Bundesliga,GER,MF,29.0,2783.0,1.0,26.0,3.0,0.115,0.04,0.33,18.1,0.0,0.0,2.6,2.6,0.1,-1.6,-1.6,1277.0,1516.0,0.8420000000000001,515.0,604.0,0.853,608.0,665.0,0.914,95.0,141.0,0.674,0.0,0.5,0.7,-0.5,16.0,129.0,11.0,1.0,145.0,57.0,42.0,1.0,5.0,3.0,4.0,2.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,40.0,65.0,0.62,22.0,64.0,0.344,58.0,18.0,40.0,71.0,59.0,3.0,103.0,574.0,1116.0,202.0,19.0,34.0,52.0,0.654,986.0,33.0,29.0,4.0,39.0,17.0,52.0,33.0,4.0,203.0,56.0,96.0,0.583
Robin Koch,Freiburg,2019-2020,Bundesliga,GER,"DF,MF",23.0,2705.0,1.0,35.0,10.0,0.28600000000000003,0.03,0.1,12.2,0.0,0.0,4.0,4.0,0.11,-3.0,-3.0,1266.0,1517.0,0.835,285.0,338.0,0.843,750.0,839.0,0.894,215.0,289.0,0.7440000000000001,0.0,1.1,1.6,-1.1,12.0,80.0,14.0,3.0,103.0,39.0,33.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,34.0,0.59,11.0,26.0,0.423,30.0,22.0,8.0,45.0,94.0,4.0,189.0,857.0,855.0,110.0,48.0,7.0,7.0,1.0,1061.0,16.0,12.0,1.0,15.0,11.0,27.0,20.0,4.0,139.0,114.0,176.0,0.648
Lucas Höler,Freiburg,2019-2020,Bundesliga,GER,"FW,MF",25.0,2485.0,8.0,51.0,22.0,0.431,0.16,0.36,14.1,0.0,1.0,8.9,8.1,0.16,-0.9,-0.1,422.0,645.0,0.654,251.0,337.0,0.745,102.0,157.0,0.65,19.0,29.0,0.655,2.0,2.3,2.0,-0.3,30.0,20.0,18.0,5.0,41.0,75.0,40.0,2.0,9.0,6.0,18.0,0.0,14.0,4.0,0.0,2.0,2.0,6.0,0.0,15.0,35.0,0.43,11.0,46.0,0.239,30.0,9.0,21.0,12.0,38.0,0.0,39.0,153.0,413.0,491.0,113.0,31.0,59.0,0.525,605.0,59.0,39.0,26.0,99.0,51.0,37.0,79.0,19.0,111.0,67.0,154.0,0.435
Dominique Heintz,Freiburg,2019-2020,Bundesliga,GER,DF,25.0,2434.0,0.0,4.0,2.0,0.5,0.0,0.0,17.9,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2,1112.0,1352.0,0.8220000000000001,340.0,383.0,0.888,586.0,637.0,0.92,179.0,299.0,0.599,1.0,0.2,0.8,0.8,4.0,97.0,7.0,4.0,100.0,24.0,23.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,47.0,0.64,17.0,43.0,0.395,38.0,25.0,13.0,41.0,131.0,1.0,219.0,881.0,732.0,59.0,3.0,18.0,21.0,0.857,983.0,27.0,21.0,2.0,11.0,9.0,15.0,15.0,12.0,132.0,35.0,66.0,0.53
Nils Petersen,Freiburg,2019-2020,Bundesliga,GER,"FW,MF",30.0,2436.0,11.0,54.0,18.0,0.33299999999999996,0.19,0.56,11.7,1.0,1.0,8.9,8.1,0.15,2.1,1.9,327.0,536.0,0.61,184.0,273.0,0.674,83.0,139.0,0.597,24.0,36.0,0.667,2.0,4.0,2.4,-2.0,34.0,22.0,8.0,1.0,34.0,59.0,50.0,0.0,3.0,4.0,2.0,0.0,7.0,5.0,0.0,2.0,0.0,0.0,0.0,14.0,19.0,0.74,10.0,28.0,0.35700000000000004,32.0,6.0,26.0,10.0,67.0,0.0,66.0,159.0,333.0,343.0,113.0,7.0,21.0,0.333,351.0,12.0,10.0,6.0,47.0,20.0,10.0,17.0,12.0,76.0,86.0,229.0,0.376
Philipp Lienhart,Freiburg,2019-2020,Bundesliga,AUT,DF,23.0,1817.0,0.0,7.0,2.0,0.28600000000000003,0.0,0.0,22.0,0.0,0.0,0.8,0.8,0.11,-0.8,-0.8,892.0,1045.0,0.8540000000000001,235.0,254.0,0.925,553.0,592.0,0.934,102.0,180.0,0.5670000000000001,1.0,0.5,0.2,0.5,2.0,41.0,3.0,0.0,55.0,8.0,5.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.36,6.0,13.0,0.462,24.0,17.0,7.0,28.0,86.0,0.0,152.0,678.0,542.0,29.0,5.0,2.0,2.0,1.0,753.0,30.0,8.0,1.0,9.0,1.0,8.0,28.0,5.0,88.0,34.0,59.0,0.576
Janik Haberer,Freiburg,2019-2020,Bundesliga,GER,"MF,FW",25.0,1721.0,2.0,13.0,4.0,0.308,0.15,0.5,19.9,0.0,0.0,0.6,0.6,0.05,1.4,1.4,739.0,906.0,0.816,307.0,363.0,0.846,309.0,348.0,0.888,83.0,113.0,0.735,2.0,1.5,1.0,0.5,17.0,61.0,9.0,2.0,76.0,51.0,39.0,1.0,1.0,2.0,7.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,18.0,26.0,0.69,12.0,45.0,0.267,25.0,4.0,21.0,25.0,23.0,0.0,26.0,203.0,660.0,243.0,29.0,15.0,26.0,0.577,597.0,19.0,23.0,4.0,31.0,20.0,34.0,38.0,12.0,129.0,35.0,89.0,0.393
Vincenzo Grifo,Freiburg,2019-2020,Bundesliga,ITA,"MF,FW",26.0,1618.0,4.0,48.0,17.0,0.354,0.06,0.18,23.5,1.0,1.0,3.5,2.7,0.06,0.5,0.3,562.0,776.0,0.7240000000000001,274.0,319.0,0.8590000000000001,173.0,227.0,0.762,81.0,153.0,0.529,8.0,6.3,5.3,1.7,41.0,40.0,22.0,5.0,83.0,90.0,46.0,23.0,7.0,10.0,3.0,1.0,11.0,7.0,4.0,0.0,0.0,0.0,0.0,10.0,15.0,0.67,6.0,25.0,0.24,13.0,1.0,12.0,14.0,18.0,1.0,25.0,157.0,389.0,452.0,56.0,25.0,50.0,0.5,547.0,50.0,37.0,22.0,44.0,25.0,10.0,15.0,101.0,93.0,11.0,29.0,0.379
Manuel Gulde,Freiburg,2019-2020,Bundesliga,GER,DF,28.0,1371.0,1.0,14.0,2.0,0.14300000000000002,0.07,0.5,10.6,0.0,0.0,1.6,1.6,0.11,-0.6,-0.6,698.0,815.0,0.856,215.0,235.0,0.915,382.0,415.0,0.92,94.0,145.0,0.648,0.0,0.2,0.6,-0.2,6.0,54.0,8.0,2.0,62.0,19.0,15.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,28.0,0.57,15.0,24.0,0.625,23.0,13.0,10.0,22.0,80.0,1.0,124.0,513.0,423.0,77.0,19.0,5.0,5.0,1.0,550.0,17.0,7.0,0.0,5.0,2.0,7.0,12.0,11.0,63.0,42.0,79.0,0.532
Roland Sallai,Freiburg,2019-2020,Bundesliga,HUN,"MF,FW",22.0,1162.0,2.0,34.0,12.0,0.353,0.06,0.17,15.6,0.0,0.0,3.1,3.1,0.09,-1.1,-1.1,228.0,343.0,0.665,122.0,152.0,0.8029999999999999,81.0,119.0,0.6809999999999999,8.0,21.0,0.381,0.0,1.0,1.6,-1.0,12.0,11.0,9.0,1.0,34.0,42.0,28.0,0.0,5.0,2.0,7.0,0.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,10.0,17.0,0.59,7.0,20.0,0.35,12.0,2.0,10.0,7.0,4.0,0.0,7.0,58.0,202.0,255.0,44.0,26.0,49.0,0.531,336.0,47.0,24.0,8.0,35.0,15.0,30.0,42.0,42.0,49.0,25.0,58.0,0.431
Luca Waldschmidt,Freiburg,2019-2020,Bundesliga,GER,"FW,MF",23.0,1268.0,7.0,40.0,9.0,0.225,0.1,0.44,18.7,3.0,3.0,4.9,2.5,0.06,2.1,1.5,286.0,385.0,0.743,161.0,193.0,0.8340000000000001,101.0,123.0,0.821,11.0,22.0,0.5,1.0,1.4,1.2,-0.4,11.0,24.0,11.0,2.0,36.0,42.0,26.0,1.0,6.0,5.0,4.0,0.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,7.0,10.0,0.7,2.0,18.0,0.111,11.0,2.0,9.0,4.0,4.0,0.0,5.0,59.0,269.0,211.0,58.0,14.0,33.0,0.424,313.0,17.0,25.0,8.0,32.0,15.0,16.0,11.0,7.0,35.0,12.0,32.0,0.375
Amir Abrashi,Freiburg,2019-2020,Bundesliga,ALB,MF,29.0,663.0,0.0,4.0,2.0,0.5,0.0,0.0,20.1,0.0,0.0,0.5,0.5,0.12,-0.5,-0.5,280.0,330.0,0.848,162.0,178.0,0.91,101.0,112.0,0.902,10.0,18.0,0.556,0.0,0.1,0.2,-0.1,4.0,24.0,4.0,3.0,27.0,10.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,0.5,10.0,19.0,0.526,18.0,3.0,15.0,7.0,16.0,2.0,24.0,137.0,232.0,58.0,4.0,3.0,5.0,0.6,236.0,8.0,4.0,0.0,18.0,3.0,17.0,12.0,7.0,51.0,9.0,18.0,0.5
Kwon Chang-hoon,Freiburg,2019-2020,Bundesliga,KOR,"MF,FW",25.0,676.0,2.0,15.0,6.0,0.4,0.13,0.33,20.6,0.0,0.0,2.1,2.1,0.14,-0.1,-0.1,192.0,272.0,0.706,99.0,125.0,0.792,61.0,83.0,0.735,22.0,34.0,0.647,0.0,1.0,1.0,-1.0,12.0,14.0,10.0,5.0,29.0,23.0,14.0,0.0,4.0,3.0,2.0,0.0,4.0,1.0,0.0,0.0,1.0,2.0,0.0,4.0,7.0,0.57,1.0,10.0,0.1,5.0,1.0,4.0,7.0,14.0,0.0,11.0,56.0,156.0,170.0,27.0,15.0,21.0,0.714,216.0,14.0,16.0,8.0,22.0,6.0,4.0,21.0,18.0,40.0,18.0,41.0,0.439
Filip Kostić,Eint Frankfurt,2019-2020,Bundesliga,SRB,"DF,FW",26.0,2958.0,4.0,88.0,27.0,0.307,0.05,0.15,22.6,0.0,0.0,6.3,6.3,0.07,-2.3,-2.3,942.0,1609.0,0.585,399.0,544.0,0.733,363.0,561.0,0.647,140.0,343.0,0.408,11.0,10.5,10.9,0.5,79.0,81.0,64.0,43.0,103.0,164.0,74.0,51.0,17.0,15.0,6.0,1.0,20.0,9.0,8.0,0.0,3.0,0.0,0.0,38.0,59.0,0.64,22.0,59.0,0.373,45.0,2.0,43.0,23.0,16.0,0.0,23.0,293.0,812.0,982.0,104.0,83.0,139.0,0.597,1034.0,161.0,105.0,49.0,67.0,58.0,36.0,36.0,385.0,225.0,20.0,35.0,0.571
Martin Hinteregger,Eint Frankfurt,2019-2020,Bundesliga,AUT,DF,26.0,2721.0,8.0,44.0,16.0,0.364,0.18,0.5,16.2,0.0,0.0,3.8,3.8,0.09,4.2,4.2,1274.0,1707.0,0.746,432.0,510.0,0.847,668.0,804.0,0.831,159.0,328.0,0.485,1.0,1.0,1.6,0.0,8.0,109.0,6.0,1.0,118.0,37.0,23.0,1.0,3.0,9.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,51.0,66.0,0.77,28.0,57.0,0.491,41.0,21.0,20.0,36.0,96.0,0.0,192.0,973.0,942.0,168.0,54.0,12.0,21.0,0.571,1024.0,35.0,17.0,2.0,21.0,10.0,32.0,31.0,19.0,229.0,82.0,142.0,0.577
Sebastian Rode,Eint Frankfurt,2019-2020,Bundesliga,GER,MF,28.0,1936.0,3.0,13.0,6.0,0.462,0.23,0.5,20.4,0.0,0.0,0.7,0.7,0.05,2.3,2.3,1006.0,1194.0,0.843,462.0,511.0,0.904,401.0,453.0,0.885,97.0,137.0,0.708,3.0,1.9,2.3,1.1,23.0,92.0,21.0,6.0,129.0,59.0,44.0,6.0,1.0,1.0,4.0,3.0,8.0,4.0,2.0,0.0,0.0,0.0,2.0,33.0,58.0,0.57,17.0,59.0,0.28800000000000003,32.0,5.0,27.0,34.0,13.0,0.0,39.0,299.0,864.0,259.0,15.0,13.0,14.0,0.929,704.0,37.0,30.0,3.0,25.0,11.0,40.0,24.0,20.0,150.0,22.0,55.0,0.4
Daichi Kamada,Eint Frankfurt,2019-2020,Bundesliga,JPN,"MF,FW",22.0,1969.0,2.0,46.0,18.0,0.391,0.04,0.11,15.3,0.0,0.0,6.7,6.7,0.15,-4.7,-4.7,568.0,772.0,0.736,290.0,342.0,0.848,190.0,242.0,0.785,66.0,126.0,0.524,4.0,4.0,4.8,0.0,37.0,62.0,18.0,3.0,119.0,100.0,61.0,19.0,14.0,5.0,1.0,0.0,11.0,6.0,3.0,1.0,1.0,0.0,0.0,20.0,29.0,0.69,8.0,42.0,0.19,16.0,1.0,15.0,10.0,6.0,0.0,9.0,94.0,434.0,496.0,75.0,39.0,58.0,0.672,573.0,63.0,39.0,22.0,59.0,35.0,28.0,38.0,89.0,99.0,10.0,46.0,0.217
Makoto Hasebe,Eint Frankfurt,2019-2020,Bundesliga,JPN,"DF,MF",35.0,1968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1224.0,1408.0,0.8690000000000001,358.0,394.0,0.909,677.0,727.0,0.9309999999999999,174.0,239.0,0.728,0.0,0.4,1.0,-0.4,9.0,101.0,3.0,0.0,132.0,32.0,31.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,28.0,0.71,18.0,39.0,0.462,38.0,10.0,28.0,26.0,38.0,0.0,92.0,656.0,873.0,57.0,1.0,4.0,5.0,0.8,907.0,47.0,17.0,0.0,7.0,7.0,6.0,28.0,1.0,174.0,27.0,59.0,0.458
Obite N'Dicka,Eint Frankfurt,2019-2020,Bundesliga,FRA,DF,19.0,1721.0,1.0,10.0,2.0,0.2,0.1,0.5,13.0,0.0,0.0,0.7,0.7,0.07,0.3,0.3,866.0,1069.0,0.81,449.0,499.0,0.9,355.0,419.0,0.847,44.0,99.0,0.444,1.0,1.1,0.8,-0.1,8.0,62.0,5.0,1.0,75.0,23.0,21.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,13.0,27.0,0.48,15.0,28.0,0.536,28.0,6.0,22.0,29.0,57.0,0.0,71.0,460.0,671.0,150.0,18.0,18.0,22.0,0.818,576.0,31.0,23.0,2.0,25.0,7.0,17.0,8.0,10.0,145.0,39.0,67.0,0.582
David Abraham,Eint Frankfurt,2019-2020,Bundesliga,ARG,DF,33.0,1688.0,2.0,7.0,4.0,0.5710000000000001,0.29,0.5,8.1,0.0,0.0,1.6,1.6,0.22,0.4,0.4,738.0,911.0,0.81,249.0,287.0,0.868,379.0,445.0,0.852,105.0,156.0,0.6729999999999999,0.0,0.1,0.4,-0.1,2.0,66.0,8.0,2.0,99.0,13.0,12.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,21.0,0.67,15.0,32.0,0.469,27.0,11.0,16.0,25.0,61.0,1.0,93.0,456.0,550.0,76.0,10.0,7.0,9.0,0.778,561.0,18.0,16.0,1.0,6.0,3.0,14.0,12.0,9.0,125.0,48.0,78.0,0.615
Djibril Sow,Eint Frankfurt,2019-2020,Bundesliga,SUI,MF,22.0,1746.0,1.0,22.0,3.0,0.136,0.05,0.33,22.2,0.0,0.0,1.7,1.7,0.08,-0.7,-0.7,713.0,883.0,0.807,305.0,340.0,0.897,301.0,357.0,0.843,84.0,129.0,0.6509999999999999,3.0,2.7,2.1,0.3,25.0,81.0,18.0,9.0,95.0,53.0,42.0,3.0,2.0,1.0,4.0,1.0,5.0,3.0,0.0,0.0,1.0,1.0,0.0,33.0,56.0,0.59,16.0,47.0,0.34,15.0,3.0,12.0,30.0,9.0,0.0,23.0,210.0,621.0,284.0,28.0,7.0,16.0,0.438,544.0,37.0,27.0,5.0,36.0,13.0,37.0,40.0,39.0,106.0,21.0,55.0,0.382
Almamy Touré,Eint Frankfurt,2019-2020,Bundesliga,MLI,DF,23.0,1491.0,1.0,15.0,5.0,0.33299999999999996,0.07,0.2,9.7,0.0,0.0,1.9,1.9,0.13,-0.9,-0.9,489.0,726.0,0.674,234.0,291.0,0.804,206.0,292.0,0.705,44.0,105.0,0.419,3.0,2.2,2.6,0.8,22.0,57.0,21.0,15.0,71.0,40.0,35.0,0.0,0.0,4.0,0.0,1.0,6.0,5.0,0.0,0.0,1.0,0.0,0.0,19.0,32.0,0.59,11.0,22.0,0.5,18.0,7.0,11.0,23.0,54.0,1.0,69.0,294.0,403.0,232.0,24.0,24.0,30.0,0.8,394.0,32.0,16.0,4.0,21.0,8.0,18.0,6.0,75.0,100.0,42.0,71.0,0.592
