player,team,season,league,nation,pos,age,90s,gls_per90,shots_per90,shots_on_target_per90,shots_on_target_percentage,goals_per_shot,goals_per_shot_on_target,average_shot_distance_meters,pk_gls_per90,pk_att_per90,xg_per90,npxg_per90,npxg_per_shot_per90,g_minus_xg_per90,npxg_minus_xg_per90,all_pass_cmp_per90,all_pass_att_per90,total_pass_cmp%,short_pass_cmp_per90,short_pass_att_per90,short_pass_cmp%,medium_pass_cmp_per90,medium_pass_att_per90,medium_pass_cmp%,long_pass_cmp_per90,long_pass_att_per90,long_pass_cmp%,ast_per90,xag_per90,xa_per90,a_minus_xa_per90,key_passes_completed_per90,pass_into_final_third_per90,passes_into_penalty_area_per90,crosses_into_penalty_area_per90,progressive_passes_per90,sca_per90,sca_live_ball_pass_per90,sca_dead_ball_pass_per90,sca_take_on_per90,sca_shot_per90,sca_fouled_per90,sca_defensive_per90,gca_per90,gca_live_ball_pass_per90,gca_dead_ball_pass_per90,gca_take_on_per90,gca_shot_per90,gca_fouled_per90,gca_defensive_per90,tkl_won_per90,tkl_att_per90,tkl_percentage,drbl_tkl_won_per90,drbl_tkl_attempted_per90,drbl_tkl_percentage,blocks_per90,shots_blocked_per90,passes_blocked_per90,int_per90,clearances_per90,error_leading_to_shot_per90,touches_def_pen_area_per90,touches_def_third_per90,touches_mid_third_per90,touches_final_third_per90,touches_pen_area_per90,take_ons_succ_per90,take_ons_att_per90,take_ons_succ_percentage,carries_per90,progressive_carries_per90,carries_into_final_third_per90,carries_into_pen_area_per90,carries_miscontrolled_per90,carries_dispossessed_per90,fls_committed_per90,fls_drawn_per90,crosses_per90,loose_ball_recoveries_per90,aerial_duels_won_per90,aerial_duels_att_per90,aerial_duels_percentage
Miguel Ángel Guerrero,Leganés,2019-2020,LaLiga,ESP,FW,29.0,8.8,0.11,1.48,0.45,0.308,0.08,0.25,13.5,0.0,0.11,0.3,0.2,0.02,-0.18,-0.09,16.48,22.05,0.747,10.91,13.18,0.828,3.98,5.68,0.7,0.45,1.14,0.4,0.0,0.07,0.03,-0.07,0.91,0.91,0.45,0.0,1.93,2.27,1.82,0.0,0.11,0.0,0.34,0.0,0.23,0.11,0.0,0.0,0.0,0.11,0.0,0.0,0.11,0.0,0.11,1.14,0.1,0.45,0.0,0.45,0.23,0.45,0.0,0.45,1.36,15.8,11.93,2.39,0.91,1.25,0.727,15.68,1.14,0.45,0.23,2.16,1.48,1.82,0.91,0.45,1.48,2.61,7.39,0.354
Ibrahim Amadou,Leganés,2019-2020,LaLiga,FRA,MF,26.0,8.6,0.0,0.58,0.12,0.2,0.0,0.0,13.5,0.0,0.0,0.08,0.08,0.02,-0.08,-0.08,25.81,32.56,0.7929999999999999,14.07,16.4,0.858,9.42,11.4,0.8270000000000001,1.16,2.09,0.556,0.0,0.0,0.01,0.0,0.23,2.21,0.12,0.0,2.33,0.35,0.12,0.0,0.0,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,1.86,0.56,0.47,1.28,0.364,0.58,0.0,0.58,1.4,0.7,0.0,1.05,8.26,24.3,7.33,0.93,0.47,0.7,0.667,20.58,1.05,0.81,0.12,0.58,0.35,1.74,0.7,0.58,4.88,2.21,3.84,0.576
Bryan,Leganés,2019-2020,LaLiga,ESP,"MF,FW",18.0,6.2,0.16,2.26,0.65,0.28600000000000003,0.07,0.25,18.3,0.0,0.0,0.16,0.16,0.01,0.0,0.0,22.74,35.32,0.644,15.48,17.9,0.865,4.84,8.06,0.6,1.13,4.19,0.26899999999999996,0.0,0.11,0.16,-0.11,1.94,0.97,1.29,0.65,1.77,4.19,3.23,0.48,0.0,0.16,0.32,0.0,0.16,0.0,0.16,0.0,0.0,0.0,0.0,0.65,1.29,0.5,0.16,1.29,0.125,0.97,0.0,0.97,0.48,0.16,0.0,0.0,5.32,19.52,23.71,5.16,1.61,3.39,0.476,31.61,4.84,2.58,2.42,3.39,2.42,1.61,1.94,5.0,6.45,0.32,1.45,0.222
Roger Assalé,Leganés,2019-2020,LaLiga,CIV,"FW,MF",25.0,5.9,0.34,1.86,1.02,0.545,0.18,0.33,16.2,0.0,0.0,0.29,0.29,0.03,0.05,0.05,16.95,21.02,0.8059999999999999,10.17,11.53,0.882,5.08,6.1,0.833,0.85,1.19,0.7140000000000001,0.17,0.19,0.12,-0.02,1.02,1.19,0.85,0.17,2.2,3.22,2.03,0.0,0.34,0.0,0.85,0.0,0.51,0.17,0.0,0.0,0.0,0.34,0.0,0.34,0.51,0.67,0.17,1.53,0.111,1.36,0.0,1.36,0.0,0.17,0.0,0.0,1.86,11.86,18.98,5.08,1.86,2.88,0.647,22.88,2.54,1.19,1.36,3.22,1.19,1.36,1.86,1.02,2.71,0.51,2.03,0.25
Martin Valjent,Mallorca,2019-2020,LaLiga,SVK,DF,23.0,35.4,0.0,0.42,0.06,0.133,0.0,0.0,21.1,0.0,0.0,0.02,0.02,0.0,-0.02,-0.02,28.7,34.92,0.8220000000000001,11.75,13.19,0.8909999999999999,13.22,14.97,0.883,3.22,5.71,0.564,0.0,0.02,0.03,-0.02,0.14,1.5,0.08,0.06,1.98,0.51,0.4,0.03,0.03,0.03,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.48,0.71,0.68,0.37,0.71,0.52,1.1,0.76,0.34,1.05,4.12,0.03,7.15,24.92,17.09,1.86,0.56,0.17,0.28,0.6,22.01,0.71,0.37,0.06,0.28,0.08,0.54,0.25,0.11,4.1,1.55,2.88,0.539
Dani Rodríguez,Mallorca,2019-2020,LaLiga,ESP,"MF,FW",31.0,33.8,0.15,1.48,0.33,0.22,0.08,0.36,20.9,0.03,0.03,0.16,0.13,0.0,-0.01,-0.01,27.6,34.56,0.799,13.64,15.68,0.87,9.08,10.71,0.848,2.75,4.62,0.596,0.06,0.07,0.09,-0.01,1.15,3.05,0.77,0.18,4.47,2.6,1.83,0.21,0.15,0.12,0.27,0.03,0.3,0.15,0.0,0.0,0.03,0.12,0.0,0.95,1.75,0.54,0.53,1.8,0.295,1.04,0.09,0.95,1.12,0.8,0.03,1.45,7.63,25.15,14.17,1.75,1.39,2.63,0.528,30.03,2.51,1.75,0.36,2.1,1.54,1.83,2.16,1.6,5.41,0.95,2.84,0.333
Iddrisu Baba,Mallorca,2019-2020,LaLiga,GHA,MF,23.0,32.3,0.0,0.46,0.06,0.133,0.0,0.0,22.4,0.0,0.0,0.03,0.03,0.0,-0.03,-0.03,31.86,39.5,0.8059999999999999,15.05,17.65,0.853,13.07,15.11,0.865,2.63,4.18,0.63,0.0,0.01,0.02,-0.01,0.19,3.1,0.12,0.0,3.93,0.87,0.77,0.0,0.0,0.0,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,1.15,1.83,0.63,0.62,2.17,0.28600000000000003,0.96,0.25,0.71,1.21,1.3,0.0,2.79,14.98,30.84,4.4,0.4,1.64,1.92,0.855,30.31,0.5,0.71,0.06,1.24,1.21,1.3,1.83,0.06,7.68,1.92,4.64,0.413
Ante Budimir,Mallorca,2019-2020,LaLiga,CRO,FW,28.0,30.7,0.42,1.76,0.65,0.37,0.2,0.55,12.5,0.07,0.07,0.36,0.31,0.01,0.06,0.05,12.12,19.12,0.634,7.59,10.94,0.693,2.15,3.88,0.555,0.26,0.49,0.5329999999999999,0.07,0.03,0.03,0.03,0.42,0.85,0.2,0.0,1.07,1.73,0.91,0.07,0.1,0.36,0.26,0.03,0.23,0.13,0.0,0.07,0.0,0.03,0.0,0.49,1.01,0.48,0.23,0.94,0.24100000000000002,0.68,0.13,0.55,0.26,0.94,0.0,0.98,2.51,14.72,12.74,4.1,0.65,1.53,0.426,15.83,1.11,0.91,0.81,2.87,1.11,2.18,1.95,0.2,1.69,4.98,10.75,0.464
Antonio Raillo,Mallorca,2019-2020,LaLiga,ESP,DF,27.0,30.8,0.03,0.45,0.06,0.14300000000000002,0.07,0.5,11.6,0.0,0.0,0.06,0.06,0.0,-0.03,-0.03,31.49,38.25,0.823,10.65,12.08,0.882,16.3,18.08,0.9009999999999999,3.8,6.82,0.557,0.0,0.01,0.01,-0.01,0.19,1.33,0.03,0.0,1.85,0.45,0.39,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.68,1.01,0.68,0.42,0.62,0.684,1.01,0.84,0.16,0.71,3.64,0.03,7.24,27.53,17.14,1.66,0.88,0.23,0.23,1.0,26.92,0.32,0.23,0.06,0.42,0.03,1.04,0.52,0.0,4.09,2.14,3.51,0.611
Salva Sevilla,Mallorca,2019-2020,LaLiga,ESP,MF,35.0,28.5,0.18,1.09,0.39,0.355,0.1,0.27,26.8,0.07,0.11,0.13,0.05,0.0,0.04,0.05,50.11,60.98,0.8220000000000001,26.14,28.63,0.9129999999999999,15.05,17.68,0.851,4.81,8.84,0.544,0.11,0.18,0.17,-0.07,2.07,5.61,0.53,0.04,7.37,3.96,2.0,1.54,0.07,0.18,0.18,0.0,0.14,0.07,0.04,0.0,0.04,0.0,0.0,0.74,0.95,0.78,0.32,1.05,0.3,0.6,0.18,0.42,1.02,0.6,0.04,1.96,11.26,40.07,16.32,0.74,0.32,0.77,0.409,37.4,1.47,1.16,0.18,0.88,0.6,1.23,0.7,4.46,6.04,0.39,0.74,0.524
Lago Junior,Mallorca,2019-2020,LaLiga,CIV,"MF,FW",28.0,24.3,0.16,1.56,0.37,0.237,0.03,0.11,17.1,0.12,0.12,0.26,0.16,0.0,-0.09,-0.12,20.95,29.88,0.701,13.7,16.21,0.845,4.94,7.61,0.649,0.74,2.06,0.36,0.0,0.05,0.07,-0.05,0.78,1.15,0.58,0.21,1.98,2.1,1.65,0.0,0.21,0.16,0.08,0.0,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.78,1.32,0.59,0.49,1.19,0.414,0.95,0.21,0.74,0.58,1.03,0.0,1.4,6.87,15.43,20.62,4.36,1.23,2.8,0.441,28.6,4.24,2.47,1.98,2.67,1.81,1.56,1.85,2.39,4.9,1.98,4.03,0.49
Takefusa Kubo,Mallorca,2019-2020,LaLiga,JPN,"MF,FW",18.0,25.7,0.16,2.14,0.97,0.455,0.07,0.16,19.9,0.0,0.0,0.12,0.12,0.0,0.04,0.04,20.47,29.81,0.687,12.8,15.72,0.8140000000000001,5.68,7.9,0.7190000000000001,0.58,2.26,0.259,0.16,0.11,0.14,0.05,1.32,1.4,1.4,0.23,3.66,3.77,2.53,0.12,0.58,0.12,0.39,0.04,0.62,0.43,0.0,0.08,0.04,0.08,0.0,0.86,1.32,0.65,0.58,1.71,0.341,0.74,0.04,0.7,0.89,0.39,0.0,0.58,5.56,15.33,23.7,3.66,2.49,4.86,0.512,32.53,3.97,3.0,1.79,3.0,1.75,1.36,2.49,3.11,4.44,0.43,1.44,0.297
Aleix Febas,Mallorca,2019-2020,LaLiga,ESP,"MF,FW",23.0,18.8,0.0,0.43,0.16,0.375,0.0,0.0,21.0,0.0,0.0,0.02,0.02,0.0,-0.02,-0.02,30.48,36.12,0.8440000000000001,18.09,19.95,0.907,8.35,9.84,0.8490000000000001,1.7,2.34,0.727,0.16,0.09,0.05,0.07,1.17,2.07,0.37,0.0,3.94,2.61,2.13,0.05,0.11,0.0,0.32,0.0,0.27,0.21,0.0,0.0,0.0,0.05,0.0,1.28,1.91,0.67,0.64,1.91,0.33299999999999996,0.8,0.0,0.8,0.9,0.32,0.0,0.37,6.65,25.21,14.63,1.81,2.13,3.3,0.645,33.35,1.49,1.17,0.43,2.61,1.6,1.01,2.55,0.16,4.89,0.21,1.01,0.211
Lumor Agbenyenu,Mallorca,2019-2020,LaLiga,GHA,DF,22.0,20.1,0.05,0.7,0.1,0.14300000000000002,0.07,0.5,30.1,0.0,0.0,0.01,0.01,0.0,0.03,0.03,34.38,48.36,0.711,18.71,21.64,0.8640000000000001,12.49,16.92,0.738,1.89,5.37,0.35200000000000004,0.0,0.08,0.08,-0.08,0.8,2.19,1.14,0.6,3.43,1.69,1.19,0.2,0.15,0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1.54,0.68,0.8,1.74,0.457,0.65,0.1,0.55,1.04,3.28,0.05,3.83,19.45,24.98,15.62,0.6,1.44,2.34,0.617,29.0,2.99,1.99,0.3,1.34,0.5,0.65,0.45,4.03,5.87,0.85,1.64,0.515
Fran Gámez,Mallorca,2019-2020,LaLiga,ESP,DF,28.0,19.6,0.0,0.71,0.1,0.14300000000000002,0.0,0.0,21.1,0.0,0.0,0.03,0.03,0.0,-0.03,-0.03,31.48,43.32,0.727,15.66,17.91,0.875,10.66,14.54,0.733,3.01,6.58,0.457,0.05,0.06,0.06,-0.01,0.66,2.35,0.82,0.51,3.47,1.43,1.07,0.15,0.15,0.05,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,2.14,3.27,0.66,1.68,3.78,0.446,1.58,0.56,1.02,1.48,2.09,0.0,4.59,17.81,22.5,15.97,0.92,0.87,1.17,0.739,27.35,1.89,1.63,0.15,1.33,0.61,1.28,0.41,2.76,5.97,0.56,1.58,0.355
Cucho,Mallorca,2019-2020,LaLiga,COL,"FW,MF",20.0,16.5,0.3,2.73,0.91,0.33299999999999996,0.11,0.33,16.6,0.0,0.0,0.23,0.23,0.01,0.07,0.07,17.88,27.15,0.6579999999999999,10.06,13.52,0.7440000000000001,4.0,5.76,0.695,1.33,2.36,0.564,0.06,0.11,0.04,-0.05,1.03,1.21,0.48,0.18,1.7,2.24,1.39,0.0,0.42,0.18,0.24,0.0,0.36,0.18,0.0,0.06,0.06,0.06,0.0,0.48,0.91,0.53,0.36,1.27,0.28600000000000003,0.85,0.06,0.79,0.61,0.91,0.0,1.15,5.76,17.15,18.42,3.88,1.88,3.82,0.492,28.42,3.21,2.12,1.33,3.03,1.94,0.97,2.24,1.45,3.52,3.33,6.85,0.487
Alejandro Pozo Pozo,Mallorca,2019-2020,LaLiga,ESP,DF,20.0,16.6,0.06,0.42,0.12,0.28600000000000003,0.14,0.5,23.6,0.0,0.0,0.02,0.02,0.0,0.04,0.04,38.73,51.93,0.746,21.27,24.16,0.88,13.49,18.49,0.73,2.47,5.72,0.43200000000000005,0.12,0.09,0.07,0.03,1.02,1.99,0.96,0.6,2.65,2.23,1.75,0.12,0.12,0.06,0.12,0.06,0.3,0.12,0.0,0.06,0.06,0.0,0.06,1.45,2.29,0.63,1.14,2.29,0.5,1.39,0.12,1.27,1.39,1.75,0.06,2.83,18.07,24.82,19.04,0.6,1.02,1.81,0.567,33.25,3.49,1.93,0.3,1.14,0.36,1.27,1.02,4.22,5.54,0.42,1.45,0.292
Joan Sastre Vanrell,Mallorca,2019-2020,LaLiga,ESP,DF,22.0,15.1,0.0,1.06,0.07,0.063,0.0,0.0,25.6,0.0,0.0,0.03,0.03,0.0,-0.03,-0.03,29.93,44.11,0.679,13.44,15.63,0.86,11.52,16.89,0.682,4.17,8.41,0.496,0.13,0.14,0.19,-0.01,1.06,1.72,1.59,0.79,3.58,1.99,1.52,0.2,0.0,0.07,0.13,0.07,0.13,0.13,0.0,0.0,0.0,0.0,0.0,1.13,1.99,0.57,1.13,2.58,0.436,0.53,0.13,0.4,1.52,1.79,0.07,3.31,17.42,18.81,18.15,1.06,0.2,0.86,0.231,26.62,2.78,2.38,0.26,1.46,0.33,1.32,1.26,4.3,4.64,0.73,1.59,0.458
Aleksandar Sedlar,Mallorca,2019-2020,LaLiga,SRB,DF,27.0,9.0,0.0,0.11,0.11,1.0,0.0,0.0,10.9,0.0,0.0,0.01,0.01,0.01,-0.01,-0.01,36.11,44.33,0.815,16.56,17.78,0.9309999999999999,15.89,19.22,0.8270000000000001,3.44,5.89,0.585,0.0,0.0,0.01,0.0,0.11,2.33,0.0,0.0,3.0,0.67,0.56,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.44,0.46,0.78,1.22,0.636,1.89,1.22,0.67,1.78,3.44,0.0,6.89,29.0,23.56,1.67,0.11,0.33,0.44,0.75,29.44,0.44,0.22,0.0,0.11,0.11,1.22,0.44,0.0,4.78,2.0,4.0,0.5
Marc Roca,Espanyol,2019-2020,LaLiga,ESP,MF,22.0,33.4,0.06,0.9,0.09,0.1,0.0,0.0,29.7,0.06,0.06,0.08,0.03,0.0,-0.02,-0.03,41.14,51.92,0.792,16.08,18.56,0.866,17.37,20.36,0.853,6.53,10.48,0.623,0.03,0.09,0.09,-0.06,0.84,6.68,0.69,0.15,7.81,2.13,1.53,0.39,0.06,0.12,0.0,0.03,0.09,0.06,0.03,0.0,0.0,0.0,0.0,1.56,2.46,0.63,0.87,2.46,0.354,0.84,0.3,0.54,0.93,1.59,0.06,2.46,12.63,39.52,8.95,0.54,0.45,0.78,0.577,33.65,0.72,0.78,0.09,1.11,0.72,2.37,0.69,1.65,6.29,0.93,2.37,0.392
Sergi Darder,Espanyol,2019-2020,LaLiga,ESP,MF,25.0,29.5,0.07,1.76,0.31,0.17300000000000001,0.04,0.22,24.2,0.0,0.0,0.12,0.12,0.0,-0.05,-0.05,27.29,36.95,0.7390000000000001,12.24,15.46,0.792,10.27,12.92,0.795,3.76,6.31,0.597,0.03,0.09,0.09,-0.06,1.05,3.46,0.64,0.1,4.24,2.85,1.97,0.51,0.1,0.17,0.07,0.03,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.78,1.59,0.49,0.58,1.97,0.293,1.02,0.03,0.98,0.81,0.78,0.03,0.81,6.64,25.32,14.44,1.19,0.68,1.42,0.476,26.1,1.15,1.29,0.14,1.32,0.98,1.15,0.88,1.93,4.81,0.88,1.53,0.578
David López,Espanyol,2019-2020,LaLiga,ESP,"DF,MF",29.0,27.3,0.15,0.59,0.4,0.688,0.25,0.36,13.7,0.0,0.0,0.05,0.05,0.0,0.1,0.1,40.77,51.32,0.794,16.34,19.19,0.851,19.01,21.36,0.89,4.29,8.39,0.511,0.07,0.04,0.04,0.03,0.51,3.33,0.33,0.15,3.96,1.32,1.17,0.07,0.0,0.0,0.04,0.04,0.18,0.11,0.0,0.0,0.0,0.04,0.04,0.73,1.39,0.53,0.48,1.5,0.317,1.03,0.48,0.55,1.28,2.31,0.11,4.03,22.2,32.86,5.42,0.88,0.15,0.22,0.667,32.89,0.66,0.44,0.0,0.92,0.51,1.21,0.92,0.44,6.89,2.78,4.84,0.576
Dídac Vilà,Espanyol,2019-2020,LaLiga,ESP,DF,30.0,27.7,0.0,0.58,0.11,0.188,0.0,0.0,18.9,0.0,0.0,0.04,0.04,0.0,-0.04,-0.04,32.42,46.46,0.698,16.06,19.28,0.833,13.21,17.76,0.7440000000000001,2.49,6.39,0.39,0.0,0.03,0.05,-0.03,0.61,1.95,0.51,0.32,3.07,1.23,0.97,0.07,0.0,0.11,0.04,0.04,0.07,0.04,0.0,0.0,0.04,0.0,0.0,1.52,2.64,0.58,0.9,2.2,0.41,1.12,0.18,0.94,1.44,2.27,0.0,2.74,17.26,27.55,12.67,1.41,0.32,0.61,0.529,25.31,2.78,1.99,0.22,1.05,0.4,1.41,1.01,2.2,4.19,2.06,4.55,0.452
Bernardo Espinosa,Espanyol,2019-2020,LaLiga,COL,DF,30.0,25.1,0.12,0.88,0.32,0.364,0.14,0.38,10.5,0.0,0.0,0.09,0.09,0.0,0.03,0.03,32.95,44.7,0.737,8.65,10.32,0.838,19.92,24.7,0.8059999999999999,3.86,7.89,0.49,0.0,0.02,0.03,-0.02,0.16,1.43,0.12,0.0,2.23,0.24,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.96,0.67,0.64,1.12,0.5710000000000001,0.76,0.44,0.32,0.96,4.3,0.08,6.45,30.72,20.2,2.95,1.63,0.12,0.16,0.75,23.03,0.24,0.16,0.12,0.36,0.08,1.31,0.72,0.04,5.02,4.58,6.81,0.673
Wu Lei,Espanyol,2019-2020,LaLiga,CHN,"FW,MF",27.0,19.1,0.21,2.36,0.79,0.33299999999999996,0.09,0.27,13.6,0.0,0.0,0.36,0.36,0.01,-0.15,-0.15,10.52,16.34,0.644,6.07,8.43,0.72,3.51,5.18,0.677,0.16,0.68,0.231,0.0,0.1,0.08,-0.1,0.89,0.73,0.37,0.16,1.1,1.41,0.79,0.0,0.21,0.31,0.1,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.42,0.68,0.62,0.21,1.99,0.105,1.68,0.05,1.62,0.79,0.99,0.05,0.89,4.92,9.9,12.98,4.55,0.79,1.41,0.556,14.35,1.36,0.89,0.79,1.94,0.79,0.84,0.94,1.41,2.88,1.57,4.08,0.385
Jonathan Calleri,Espanyol,2019-2020,LaLiga,ARG,FW,25.0,20.1,0.05,2.34,0.65,0.27699999999999997,0.02,0.08,12.1,0.0,0.0,0.22,0.22,0.0,-0.17,-0.17,9.25,18.26,0.507,5.62,9.8,0.574,2.14,4.68,0.457,0.65,1.29,0.5,0.15,0.13,0.12,0.02,0.9,0.85,0.5,0.15,1.39,2.19,1.19,0.0,0.15,0.35,0.5,0.0,0.35,0.25,0.0,0.0,0.05,0.05,0.0,0.4,0.6,0.67,0.15,1.19,0.125,0.55,0.15,0.4,0.35,1.09,0.0,1.24,2.89,11.89,15.02,4.83,0.95,1.64,0.576,14.88,1.59,0.7,0.6,2.79,1.54,2.34,2.54,1.09,2.14,6.32,12.29,0.514
Víctor Sánchez,Espanyol,2019-2020,LaLiga,ESP,MF,31.0,18.8,0.0,0.53,0.05,0.1,0.0,0.0,27.6,0.0,0.0,0.02,0.02,0.0,-0.02,-0.02,38.88,50.74,0.7659999999999999,18.46,21.33,0.865,14.47,17.82,0.812,3.99,8.19,0.48700000000000004,0.05,0.08,0.07,-0.03,1.28,3.72,0.53,0.32,4.57,2.77,1.86,0.74,0.05,0.05,0.0,0.05,0.16,0.11,0.0,0.05,0.0,0.0,0.0,1.91,3.51,0.55,1.6,3.78,0.423,1.65,0.43,1.22,1.44,1.22,0.05,2.45,13.94,34.31,14.73,0.48,0.64,0.85,0.75,30.85,1.28,0.85,0.27,1.54,1.17,2.55,1.65,3.78,6.22,1.97,3.72,0.529
Leandro Cabrera,Espanyol,2019-2020,LaLiga,URU,DF,28.0,17.0,0.0,0.06,0.0,0.0,0.0,0.0,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.06,50.59,0.653,7.82,9.88,0.792,18.47,23.59,0.7829999999999999,6.29,14.76,0.426,0.06,0.05,0.04,0.01,0.41,2.41,0.24,0.06,3.12,0.88,0.65,0.24,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.65,1.59,0.41,1.0,1.65,0.607,1.12,0.71,0.41,1.24,4.59,0.06,6.29,29.59,25.88,5.29,0.53,0.29,0.29,1.0,30.82,0.53,0.29,0.0,0.53,0.12,0.59,0.41,0.47,5.0,2.71,4.29,0.63
Adri Embarba,Espanyol,2019-2020,LaLiga,ESP,"MF,FW",27.0,15.2,0.13,2.5,0.92,0.368,0.03,0.07,25.6,0.07,0.07,0.21,0.16,0.0,-0.08,-0.09,15.72,28.68,0.5479999999999999,8.09,10.59,0.764,5.13,8.49,0.605,1.64,6.64,0.248,0.26,0.22,0.16,0.04,1.58,1.18,1.12,0.59,2.04,2.76,1.51,0.39,0.26,0.13,0.46,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.45,2.43,0.59,1.05,2.17,0.485,1.84,0.26,1.58,1.05,0.72,0.0,0.92,6.91,18.03,21.97,1.58,1.91,4.28,0.446,26.91,3.88,2.63,0.53,2.96,1.71,1.58,1.78,7.24,6.05,0.66,3.03,0.217
Javi López,Espanyol,2019-2020,LaLiga,ESP,DF,33.0,15.4,0.0,0.19,0.0,0.0,0.0,0.0,25.7,0.0,0.0,0.01,0.01,0.0,-0.01,-0.01,32.6,45.52,0.716,15.84,18.96,0.836,13.12,17.79,0.737,3.05,6.36,0.48,0.0,0.06,0.08,-0.06,0.65,2.01,0.91,0.52,2.79,1.49,1.3,0.13,0.0,0.0,0.06,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,2.21,3.05,0.72,1.23,2.6,0.475,0.78,0.39,0.39,1.36,2.47,0.13,2.86,19.61,24.42,13.05,0.26,1.1,1.62,0.68,25.0,1.3,1.23,0.06,0.91,0.58,1.82,1.49,2.27,7.08,1.62,3.05,0.532
Naldo,Espanyol,2019-2020,LaLiga,BRA,DF,30.0,14.8,0.0,0.61,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.04,0.04,0.0,-0.04,-0.04,38.24,46.35,0.825,9.86,11.42,0.8640000000000001,22.3,25.0,0.892,5.81,8.92,0.652,0.07,0.01,0.01,0.05,0.2,2.03,0.14,0.0,2.7,0.81,0.68,0.0,0.0,0.14,0.0,0.0,0.2,0.07,0.0,0.0,0.14,0.0,0.0,0.88,1.62,0.54,0.47,1.01,0.467,0.74,0.47,0.27,1.42,3.38,0.07,5.74,28.92,25.07,1.55,0.81,0.2,0.27,0.75,28.38,0.2,0.41,0.07,0.54,0.27,1.35,0.27,0.14,4.59,1.96,4.12,0.475
Victor Perea,Espanyol,2019-2020,LaLiga,ESP,"DF,FW",19.0,14.1,0.0,0.35,0.0,0.0,0.0,0.0,23.3,0.0,0.0,0.01,0.01,0.0,-0.01,-0.01,35.25,49.79,0.708,17.8,21.28,0.8370000000000001,12.91,17.09,0.755,3.05,7.38,0.413,0.0,0.04,0.09,-0.04,0.78,1.56,1.63,0.99,2.7,1.77,1.35,0.21,0.0,0.0,0.14,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.92,0.38,0.5,1.42,0.35,0.71,0.0,0.71,1.49,2.2,0.0,2.13,17.23,24.54,17.8,0.71,0.43,0.99,0.429,30.28,2.91,1.42,0.35,0.99,0.43,1.42,1.56,4.33,5.96,0.92,2.62,0.351
Óscar Melendo,Espanyol,2019-2020,LaLiga,ESP,"MF,FW",21.0,12.4,0.0,0.24,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.01,0.01,0.0,-0.01,-0.01,23.55,28.87,0.816,14.52,16.21,0.8959999999999999,6.05,7.66,0.789,1.37,2.58,0.531,0.0,0.04,0.07,-0.04,1.05,2.74,0.81,0.16,3.31,2.42,1.94,0.0,0.08,0.0,0.4,0.0,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.32,0.81,0.4,0.32,0.97,0.33299999999999996,0.56,0.16,0.4,0.16,0.24,0.0,0.4,4.03,18.47,12.5,0.73,0.73,1.21,0.6,24.11,1.45,1.13,0.16,0.89,1.37,0.56,3.23,0.97,3.55,0.48,1.77,0.273
Fernando Calero,Espanyol,2019-2020,LaLiga,ESP,DF,23.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.48,51.81,0.8590000000000001,14.83,16.03,0.925,24.74,26.72,0.9259999999999999,4.31,7.93,0.5429999999999999,0.0,0.0,0.01,0.0,0.0,1.64,0.34,0.0,2.76,0.43,0.26,0.09,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,1.21,0.64,0.6,1.29,0.467,1.12,0.43,0.69,0.69,3.62,0.09,6.12,31.9,27.24,1.9,0.09,0.09,0.09,1.0,31.38,0.78,0.17,0.0,0.52,0.17,0.6,0.52,0.0,4.22,1.21,3.02,0.4
