season,league,team,player,sca_sca,gca_gca,tackles_tkl,tackles_tklw,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenges_tkl,challenges_att,challenges_tkl_perc,challenges_lost,blocks_blocks,blocks_sh,blocks_pass,int,tklint,clr,err,total_cmp,total_att,total_cmp_perc,short_cmp,short_att,short_cmp_perc,medium_cmp,medium_att,medium_cmp_perc,long_cmp,long_att,long_cmp_perc,ast,xA,ast_minus_xA,kp,passes_into_final_third,passes_into_penalty_area,progressive_passes
2019-2020,SeriaA,Genoa,Domenico Criscito,37.0,1.0,53.0,33.0,34.0,12.0,7.0,24.0,56.0,42.9,32.0,25.0,13.0,12.0,53.0,106.0,81.0,1.0,970.0,1280.0,75.8,411.0,454.0,90.5,419.0,525.0,79.8,119.0,244.0,48.8,0.0,1.6,-1.6,22.0,85.0,27.0,104.0
2019-2020,SeriaA,Genoa,Andrea Pinamonti,49.0,6.0,19.0,12.0,1.0,7.0,11.0,5.0,25.0,20.0,20.0,19.0,2.0,17.0,9.0,28.0,25.0,0.0,414.0,599.0,69.1,259.0,328.0,79.0,88.0,141.0,62.4,21.0,36.0,58.3,1.0,1.2,-0.19999999999999996,15.0,17.0,7.0,37.0
2019-2020,SeriaA,Genoa,Davide Biraschi,26.0,3.0,32.0,17.0,17.0,13.0,2.0,15.0,26.0,57.7,11.0,22.0,12.0,10.0,34.0,66.0,69.0,0.0,896.0,1201.0,74.6,430.0,478.0,90.0,363.0,479.0,75.8,80.0,173.0,46.2,1.0,0.7,0.30000000000000004,7.0,85.0,13.0,100.0
2019-2020,SeriaA,Genoa,Mattia Perin,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,458.0,730.0,62.7,100.0,100.0,100.0,176.0,182.0,96.7,179.0,442.0,40.5,0.0,0.1,-0.1,2.0,20.0,2.0,0.0
2019-2020,SeriaA,Genoa,Paolo Ghiglione,39.0,6.0,31.0,16.0,15.0,13.0,3.0,18.0,35.0,51.4,17.0,17.0,2.0,15.0,9.0,40.0,42.0,1.0,633.0,907.0,69.8,356.0,396.0,89.9,210.0,299.0,70.2,53.0,135.0,39.3,5.0,2.2,2.8,23.0,44.0,33.0,58.0
2019-2020,SeriaA,Genoa,Cristián Zapata,13.0,0.0,23.0,17.0,16.0,7.0,0.0,8.0,16.0,50.0,8.0,29.0,17.0,12.0,24.0,47.0,75.0,0.0,814.0,892.0,91.3,291.0,313.0,93.0,446.0,475.0,93.9,66.0,81.0,81.5,0.0,0.8,-0.8,6.0,29.0,1.0,38.0
2019-2020,SeriaA,Genoa,Goran Pandev,72.0,15.0,12.0,8.0,2.0,7.0,3.0,3.0,25.0,12.0,22.0,4.0,1.0,3.0,0.0,12.0,5.0,1.0,441.0,597.0,73.9,253.0,306.0,82.7,122.0,161.0,75.8,32.0,51.0,62.7,1.0,1.5,-0.5,22.0,38.0,29.0,80.0
2019-2020,SeriaA,Genoa,Francesco Cassata,32.0,3.0,20.0,10.0,12.0,5.0,3.0,9.0,30.0,30.0,21.0,12.0,2.0,10.0,11.0,31.0,11.0,0.0,497.0,649.0,76.6,248.0,285.0,87.0,169.0,211.0,80.1,40.0,75.0,53.3,0.0,0.7,-0.7,9.0,33.0,19.0,57.0
2019-2020,SeriaA,Genoa,Ionuț Radu,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,534.0,657.0,81.3,130.0,130.0,100.0,292.0,296.0,98.6,111.0,229.0,48.5,1.0,0.1,0.9,1.0,9.0,1.0,0.0
2019-2020,SeriaA,Genoa,Antonio Sanabria,43.0,5.0,14.0,11.0,2.0,7.0,5.0,3.0,14.0,21.4,11.0,13.0,1.0,12.0,5.0,19.0,12.0,1.0,273.0,365.0,74.8,152.0,190.0,80.0,76.0,97.0,78.4,20.0,26.0,76.9,2.0,1.5,0.5,15.0,14.0,4.0,27.0
2019-2020,SeriaA,Genoa,Lukas Lerager,37.0,5.0,29.0,19.0,13.0,12.0,4.0,10.0,34.0,29.4,24.0,20.0,5.0,15.0,8.0,37.0,15.0,1.0,497.0,605.0,82.1,290.0,330.0,87.9,158.0,187.0,84.5,23.0,35.0,65.7,1.0,1.7,-0.7,11.0,41.0,10.0,56.0
2019-2020,SeriaA,Genoa,Andrea Masiello,10.0,3.0,26.0,15.0,17.0,8.0,1.0,16.0,32.0,50.0,16.0,8.0,2.0,6.0,26.0,52.0,55.0,2.0,688.0,821.0,83.8,296.0,318.0,93.1,306.0,346.0,88.4,75.0,128.0,58.6,1.0,0.3,0.7,3.0,58.0,7.0,89.0
2019-2020,SeriaA,Genoa,Ivan Radovanović,26.0,2.0,27.0,14.0,18.0,9.0,0.0,10.0,26.0,38.5,16.0,17.0,3.0,14.0,8.0,35.0,39.0,0.0,698.0,817.0,85.4,271.0,300.0,90.3,294.0,326.0,90.2,117.0,163.0,71.8,1.0,0.5,0.5,15.0,74.0,10.0,93.0
2019-2020,SeriaA,Genoa,Stefano Sturaro,29.0,4.0,38.0,22.0,14.0,19.0,5.0,15.0,39.0,38.5,24.0,16.0,4.0,12.0,10.0,48.0,26.0,1.0,354.0,502.0,70.5,181.0,214.0,84.6,115.0,158.0,72.8,41.0,87.0,47.1,2.0,1.0,1.0,11.0,28.0,9.0,36.0
2019-2020,SeriaA,Genoa,Valon Behrami,14.0,0.0,34.0,26.0,13.0,17.0,4.0,8.0,32.0,25.0,24.0,25.0,10.0,15.0,9.0,43.0,16.0,0.0,365.0,441.0,82.8,199.0,224.0,88.8,131.0,149.0,87.9,19.0,28.0,67.9,0.0,0.3,-0.3,0.0,33.0,6.0,38.0
2019-2020,SeriaA,Genoa,Antonio Barreca,15.0,1.0,10.0,7.0,5.0,3.0,2.0,4.0,5.0,80.0,1.0,12.0,7.0,5.0,1.0,11.0,22.0,0.0,260.0,396.0,65.7,133.0,161.0,82.6,97.0,141.0,68.8,21.0,57.0,36.8,1.0,0.4,0.6,4.0,13.0,11.0,25.0
2019-2020,SeriaA,Genoa,Peter Ankersen,19.0,1.0,16.0,4.0,7.0,7.0,2.0,4.0,13.0,30.8,9.0,19.0,5.0,14.0,9.0,25.0,25.0,1.0,495.0,607.0,81.5,296.0,328.0,90.2,160.0,203.0,78.8,17.0,35.0,48.6,1.0,0.7,0.30000000000000004,6.0,16.0,11.0,36.0
2019-2020,SeriaA,Genoa,Christian Kouamé,31.0,5.0,2.0,1.0,0.0,1.0,1.0,0.0,8.0,0.0,8.0,8.0,2.0,6.0,1.0,3.0,13.0,0.0,176.0,242.0,72.7,106.0,137.0,77.4,43.0,59.0,72.9,7.0,11.0,63.6,2.0,1.1,0.8999999999999999,14.0,10.0,9.0,26.0
2019-2020,SeriaA,Genoa,Edoardo Goldaniga,9.0,1.0,4.0,3.0,3.0,1.0,0.0,2.0,5.0,40.0,3.0,11.0,6.0,5.0,18.0,22.0,25.0,1.0,321.0,422.0,76.1,118.0,141.0,83.7,142.0,173.0,82.1,55.0,97.0,56.7,0.0,0.3,-0.3,5.0,42.0,8.0,34.0
2019-2020,SeriaA,Genoa,Marko Pajač,24.0,1.0,8.0,4.0,4.0,3.0,1.0,7.0,16.0,43.8,9.0,6.0,0.0,6.0,8.0,16.0,9.0,0.0,336.0,465.0,72.3,174.0,200.0,87.0,121.0,159.0,76.1,30.0,70.0,42.9,0.0,2.0,-2.0,12.0,10.0,19.0,14.0
2019-2020,SeriaA,Genoa,Kevin Agudelo,32.0,2.0,23.0,14.0,9.0,12.0,2.0,10.0,20.0,50.0,10.0,12.0,1.0,11.0,6.0,29.0,2.0,0.0,239.0,293.0,81.6,143.0,161.0,88.8,70.0,80.0,87.5,12.0,18.0,66.7,1.0,1.3,-0.30000000000000004,12.0,21.0,5.0,41.0
2019-2020,SeriaA,Genoa,Andrea Favilli,16.0,0.0,8.0,7.0,2.0,3.0,3.0,4.0,11.0,36.4,7.0,5.0,1.0,4.0,0.0,8.0,7.0,0.0,133.0,193.0,68.9,83.0,109.0,76.1,35.0,47.0,74.5,7.0,12.0,58.3,0.0,0.7,-0.7,7.0,4.0,6.0,11.0
2019-2020,SeriaA,Genoa,Adama Soumaoro,1.0,1.0,3.0,2.0,3.0,0.0,0.0,1.0,3.0,33.3,2.0,12.0,12.0,0.0,11.0,14.0,32.0,0.0,302.0,327.0,92.4,90.0,98.0,91.8,164.0,172.0,95.3,44.0,49.0,89.8,0.0,0.0,0.0,2.0,3.0,0.0,9.0
2019-2020,SeriaA,Genoa,Filip Jagiełło,19.0,3.0,7.0,2.0,0.0,3.0,4.0,3.0,7.0,42.9,4.0,4.0,0.0,4.0,5.0,12.0,4.0,0.0,264.0,310.0,85.2,146.0,160.0,91.3,91.0,100.0,91.0,12.0,20.0,60.0,2.0,0.5,1.5,12.0,22.0,7.0,24.0
2019-2020,SeriaA,Genoa,Iago Falque,22.0,2.0,7.0,3.0,1.0,4.0,2.0,4.0,8.0,50.0,4.0,7.0,0.0,7.0,1.0,8.0,4.0,0.0,234.0,302.0,77.5,113.0,122.0,92.6,86.0,100.0,86.0,28.0,57.0,49.1,1.0,0.7,0.30000000000000004,10.0,20.0,9.0,32.0
2019-2020,SeriaA,Genoa,Jawad El Yamiq,3.0,0.0,3.0,2.0,3.0,0.0,0.0,1.0,4.0,25.0,3.0,3.0,2.0,1.0,1.0,4.0,3.0,0.0,98.0,113.0,86.7,47.0,51.0,92.2,41.0,48.0,85.4,9.0,11.0,81.8,0.0,0.0,0.0,2.0,6.0,1.0,13.0
2019-2020,SeriaA,Genoa,Riccardo Saponara,8.0,0.0,4.0,3.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,4.0,2.0,0.0,59.0,82.0,72.0,27.0,32.0,84.4,23.0,30.0,76.7,5.0,13.0,38.5,0.0,0.2,-0.2,2.0,7.0,2.0,7.0
2019-2020,SeriaA,Genoa,Mattia Destro,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,24.0,75.0,11.0,14.0,78.6,4.0,4.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2019-2020,SeriaA,Genoa,Nicolò Rovella,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,59.0,68.0,86.8,25.0,27.0,92.6,24.0,29.0,82.8,8.0,9.0,88.9,0.0,0.0,0.0,0.0,2.0,0.0,3.0
2019-2020,SeriaA,Genoa,Sinan Gümüş,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,29.0,82.8,19.0,21.0,90.5,2.0,3.0,66.7,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
2019-2020,SeriaA,Genoa,Denilho Cleonise,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,7.0,7.0,100.0,4.0,4.0,100.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,SeriaA,Genoa,Rômulo,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,7.0,57.1,3.0,4.0,75.0,1.0,2.0,50.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,SeriaA,Lecce,Fabio Lucioni,14.0,1.0,29.0,13.0,20.0,9.0,0.0,14.0,32.0,43.8,18.0,48.0,38.0,10.0,36.0,65.0,169.0,5.0,1349.0,1598.0,84.4,281.0,315.0,89.2,808.0,871.0,92.8,253.0,383.0,66.1,0.0,0.3,-0.3,3.0,65.0,4.0,82.0
2019-2020,SeriaA,Lecce,Gabriel,2.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,3.0,66.7,1.0,0.0,0.0,0.0,0.0,2.0,11.0,10.0,755.0,978.0,77.2,220.0,222.0,99.1,304.0,308.0,98.7,224.0,434.0,51.6,0.0,0.0,0.0,0.0,6.0,0.0,0.0
2019-2020,SeriaA,Lecce,Marco Mancosu,73.0,5.0,32.0,18.0,11.0,16.0,5.0,10.0,46.0,21.7,36.0,34.0,9.0,25.0,16.0,48.0,15.0,1.0,658.0,882.0,74.6,364.0,443.0,82.2,204.0,261.0,78.2,53.0,95.0,55.8,2.0,3.2,-1.2000000000000002,31.0,59.0,22.0,95.0
2019-2020,SeriaA,Lecce,Luca Rossettini,8.0,2.0,25.0,14.0,18.0,7.0,0.0,17.0,34.0,50.0,17.0,31.0,22.0,9.0,35.0,60.0,126.0,1.0,905.0,1065.0,85.0,212.0,237.0,89.5,533.0,584.0,91.3,153.0,224.0,68.3,2.0,0.8,1.2,4.0,28.0,4.0,41.0
2019-2020,SeriaA,Lecce,Jacopo Petriccione,98.0,7.0,38.0,20.0,29.0,9.0,0.0,15.0,57.0,26.3,42.0,20.0,7.0,13.0,28.0,66.0,25.0,2.0,1104.0,1287.0,85.8,445.0,496.0,89.7,456.0,506.0,90.1,186.0,246.0,75.6,5.0,1.9,3.1,41.0,112.0,32.0,150.0
2019-2020,SeriaA,Lecce,Marco Calderoni,41.0,4.0,38.0,25.0,22.0,13.0,3.0,20.0,39.0,51.3,19.0,27.0,10.0,17.0,37.0,75.0,54.0,1.0,816.0,1122.0,72.7,390.0,440.0,88.6,335.0,422.0,79.4,74.0,177.0,41.8,2.0,2.1,-0.10000000000000009,20.0,47.0,29.0,59.0
2019-2020,SeriaA,Lecce,Filippo Falco,140.0,14.0,13.0,7.0,4.0,5.0,4.0,5.0,18.0,27.8,13.0,11.0,1.0,10.0,2.0,15.0,1.0,0.0,818.0,1023.0,80.0,439.0,480.0,91.5,263.0,333.0,79.0,90.0,140.0,64.3,6.0,4.8,1.2000000000000002,53.0,58.0,52.0,139.0
2019-2020,SeriaA,Lecce,Panagiotis Tachtsidis,68.0,6.0,52.0,27.0,26.0,20.0,6.0,20.0,56.0,35.7,36.0,27.0,11.0,16.0,35.0,87.0,32.0,2.0,926.0,1186.0,78.1,388.0,452.0,85.8,367.0,441.0,83.2,156.0,232.0,67.2,2.0,1.7,0.30000000000000004,24.0,120.0,30.0,144.0
2019-2020,SeriaA,Lecce,Andrea Rispoli,44.0,2.0,24.0,18.0,14.0,9.0,1.0,15.0,30.0,50.0,15.0,28.0,7.0,21.0,32.0,56.0,62.0,1.0,843.0,1111.0,75.9,406.0,450.0,90.2,344.0,440.0,78.2,77.0,159.0,48.4,0.0,1.5,-1.5,16.0,53.0,22.0,73.0
2019-2020,SeriaA,Lecce,Gianluca Lapadula,52.0,7.0,15.0,8.0,6.0,8.0,1.0,5.0,16.0,31.3,11.0,2.0,0.0,2.0,1.0,16.0,14.0,0.0,243.0,329.0,73.9,151.0,189.0,79.9,69.0,88.0,78.4,13.0,18.0,72.2,0.0,1.3,-1.3,22.0,13.0,1.0,22.0
2019-2020,SeriaA,Lecce,Giulio Donati,43.0,6.0,32.0,21.0,22.0,8.0,2.0,15.0,28.0,53.6,13.0,19.0,10.0,9.0,25.0,57.0,42.0,0.0,841.0,993.0,84.7,416.0,446.0,93.3,340.0,397.0,85.6,74.0,118.0,62.7,0.0,2.0,-2.0,25.0,51.0,28.0,73.0
2019-2020,SeriaA,Lecce,Žan Majer,51.0,5.0,39.0,18.0,19.0,12.0,8.0,17.0,56.0,30.4,39.0,27.0,6.0,21.0,26.0,65.0,18.0,1.0,592.0,745.0,79.5,316.0,361.0,87.5,207.0,250.0,82.8,58.0,88.0,65.9,1.0,1.0,0.0,20.0,58.0,12.0,68.0
2019-2020,SeriaA,Lecce,Khouma Babacar,44.0,5.0,12.0,8.0,2.0,6.0,4.0,1.0,7.0,14.3,6.0,12.0,3.0,9.0,3.0,15.0,34.0,0.0,213.0,292.0,72.9,132.0,170.0,77.6,58.0,73.0,79.5,14.0,19.0,73.7,0.0,0.6,-0.6,16.0,13.0,10.0,28.0
2019-2020,SeriaA,Lecce,Antonín Barák,47.0,5.0,19.0,10.0,9.0,10.0,0.0,6.0,24.0,25.0,18.0,18.0,1.0,17.0,9.0,28.0,20.0,2.0,552.0,679.0,81.3,301.0,335.0,89.9,193.0,231.0,83.5,38.0,65.0,58.5,1.0,1.5,-0.5,17.0,57.0,13.0,81.0
2019-2020,SeriaA,Lecce,Cristian Dell'Orco,14.0,1.0,22.0,12.0,14.0,7.0,1.0,8.0,14.0,57.1,6.0,11.0,7.0,4.0,16.0,38.0,33.0,0.0,442.0,559.0,79.1,186.0,209.0,89.0,201.0,238.0,84.5,52.0,86.0,60.5,1.0,0.5,0.5,8.0,25.0,13.0,35.0
2019-2020,SeriaA,Lecce,Andrea Tabanelli,16.0,1.0,22.0,13.0,10.0,9.0,3.0,8.0,28.0,28.6,20.0,13.0,2.0,11.0,11.0,33.0,19.0,0.0,277.0,352.0,78.7,145.0,171.0,84.8,111.0,138.0,80.4,17.0,25.0,68.0,0.0,0.2,-0.2,5.0,21.0,4.0,28.0
2019-2020,SeriaA,Lecce,Riccardo Saponara,61.0,7.0,12.0,8.0,4.0,8.0,0.0,6.0,13.0,46.2,7.0,2.0,0.0,2.0,5.0,17.0,7.0,0.0,389.0,510.0,76.3,201.0,236.0,85.2,133.0,166.0,80.1,40.0,68.0,58.8,4.0,2.3,1.7000000000000002,32.0,41.0,25.0,70.0
2019-2020,SeriaA,Lecce,Nehuén Paz,2.0,0.0,14.0,5.0,11.0,3.0,0.0,10.0,12.0,83.3,2.0,12.0,6.0,6.0,20.0,34.0,38.0,1.0,379.0,445.0,85.2,129.0,143.0,90.2,201.0,224.0,89.7,43.0,62.0,69.4,0.0,0.1,-0.1,0.0,11.0,1.0,24.0
2019-2020,SeriaA,Lecce,Yevhen Shakhov,30.0,6.0,28.0,16.0,12.0,13.0,3.0,8.0,27.0,29.6,19.0,11.0,3.0,8.0,14.0,42.0,9.0,1.0,334.0,403.0,82.9,190.0,221.0,86.0,105.0,122.0,86.1,25.0,28.0,89.3,2.0,1.3,0.7,14.0,23.0,5.0,38.0
2019-2020,SeriaA,Lecce,Biagio Meccariello,13.0,2.0,23.0,13.0,15.0,6.0,2.0,12.0,29.0,41.4,17.0,14.0,2.0,12.0,10.0,33.0,25.0,0.0,324.0,396.0,81.8,119.0,135.0,88.1,164.0,189.0,86.8,36.0,59.0,61.0,0.0,0.1,-0.1,5.0,14.0,1.0,18.0
2019-2020,SeriaA,Lecce,Alessandro Deiola,15.0,1.0,16.0,9.0,9.0,7.0,0.0,9.0,24.0,37.5,15.0,12.0,4.0,8.0,8.0,24.0,14.0,1.0,222.0,295.0,75.3,102.0,130.0,78.5,79.0,98.0,80.6,38.0,49.0,77.6,1.0,0.4,0.6,8.0,19.0,2.0,27.0
2019-2020,SeriaA,Lecce,Diego Farias,36.0,4.0,9.0,6.0,3.0,5.0,1.0,5.0,18.0,27.8,13.0,7.0,0.0,7.0,4.0,13.0,4.0,0.0,288.0,360.0,80.0,147.0,169.0,87.0,112.0,133.0,84.2,23.0,39.0,59.0,0.0,1.8,-1.8,12.0,19.0,15.0,40.0
2019-2020,SeriaA,Lecce,Andrea La Mantia,14.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,20.0,4.0,3.0,0.0,3.0,7.0,8.0,11.0,0.0,85.0,117.0,72.6,55.0,72.0,76.4,20.0,25.0,80.0,6.0,7.0,85.7,0.0,0.3,-0.3,6.0,6.0,0.0,10.0
2019-2020,SeriaA,Lecce,Mauro Vigorito,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,110.0,151.0,72.8,37.0,38.0,97.4,33.0,34.0,97.1,40.0,75.0,53.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,SeriaA,Lecce,Brayan Vera,5.0,1.0,4.0,1.0,2.0,1.0,1.0,3.0,7.0,42.9,4.0,1.0,0.0,1.0,1.0,5.0,4.0,0.0,60.0,78.0,76.9,28.0,33.0,84.8,27.0,30.0,90.0,5.0,11.0,45.5,1.0,0.1,0.9,3.0,1.0,1.0,4.0
2019-2020,SeriaA,Lecce,Giannelli Imbula,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,3.0,2.0,4.0,0.0,0.0,61.0,70.0,87.1,29.0,30.0,96.7,24.0,27.0,88.9,6.0,8.0,75.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0
2019-2020,SeriaA,Lecce,Romario Benzar,3.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,3.0,66.7,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,47.0,69.0,68.1,28.0,33.0,84.8,14.0,24.0,58.3,4.0,10.0,40.0,0.0,0.1,-0.1,2.0,2.0,5.0,5.0
2019-2020,SeriaA,Lecce,Davide Riccardi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,66.7,0.0,1.0,0.0,2.0,2.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2019-2020,SeriaA,Lecce,Edgaras Dubickas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,SeriaA,Lecce,Ilario Monterisi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,1.0,1.0,100.0,3.0,3.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,SeriaA,Brescia,Stefano Sabelli,72.0,4.0,83.0,44.0,51.0,28.0,4.0,50.0,106.0,47.2,56.0,40.0,13.0,27.0,58.0,141.0,107.0,0.0,1412.0,1971.0,71.6,663.0,758.0,87.5,578.0,765.0,75.6,128.0,315.0,40.6,3.0,4.5,-1.5,41.0,155.0,50.0,215.0
2019-2020,SeriaA,Brescia,Sandro Tonali,135.0,11.0,39.0,25.0,16.0,20.0,3.0,16.0,55.0,29.1,39.0,36.0,14.0,22.0,41.0,80.0,42.0,0.0,1110.0,1565.0,70.9,424.0,507.0,83.6,431.0,556.0,77.5,217.0,396.0,54.8,7.0,5.7,1.2999999999999998,68.0,143.0,25.0,181.0
2019-2020,SeriaA,Brescia,Jesse Joronen,4.0,1.0,3.0,1.0,3.0,0.0,0.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,6.0,9.0,22.0,0.0,586.0,855.0,68.5,120.0,120.0,100.0,258.0,263.0,98.1,205.0,466.0,44.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0
2019-2020,SeriaA,Brescia,Aleš Matějů,21.0,2.0,48.0,27.0,33.0,9.0,6.0,23.0,45.0,51.1,22.0,41.0,24.0,17.0,37.0,85.0,109.0,3.0,939.0,1158.0,81.1,437.0,508.0,86.0,380.0,446.0,85.2,92.0,149.0,61.7,1.0,1.1,-0.10000000000000009,9.0,47.0,10.0,80.0
2019-2020,SeriaA,Brescia,Jhon Chancellor,8.0,0.0,30.0,14.0,22.0,8.0,0.0,11.0,22.0,50.0,11.0,34.0,29.0,5.0,34.0,64.0,145.0,3.0,751.0,878.0,85.5,228.0,258.0,88.4,410.0,452.0,90.7,104.0,137.0,75.9,0.0,0.1,-0.1,0.0,7.0,1.0,30.0
2019-2020,SeriaA,Brescia,Dimitri Bisoli,47.0,3.0,64.0,35.0,34.0,20.0,10.0,30.0,49.0,61.2,19.0,41.0,7.0,34.0,25.0,89.0,49.0,0.0,494.0,785.0,62.9,281.0,347.0,81.0,150.0,246.0,61.0,27.0,75.0,36.0,1.0,2.7,-1.7000000000000002,20.0,55.0,28.0,93.0
2019-2020,SeriaA,Brescia,Daniele Dessena,25.0,3.0,21.0,11.0,5.0,14.0,2.0,6.0,25.0,24.0,19.0,11.0,1.0,10.0,11.0,32.0,21.0,0.0,545.0,690.0,79.0,270.0,304.0,88.8,205.0,244.0,84.0,46.0,96.0,47.9,0.0,0.5,-0.5,3.0,64.0,10.0,96.0
2019-2020,SeriaA,Brescia,Ernesto Torregrossa,69.0,10.0,17.0,7.0,5.0,10.0,2.0,6.0,22.0,27.3,16.0,10.0,2.0,8.0,5.0,22.0,22.0,0.0,313.0,493.0,63.5,181.0,254.0,71.3,66.0,106.0,62.3,29.0,48.0,60.4,3.0,1.7,1.3,20.0,22.0,16.0,45.0
2019-2020,SeriaA,Brescia,Andrea Cistana,8.0,1.0,20.0,8.0,13.0,7.0,0.0,6.0,17.0,35.3,11.0,38.0,34.0,4.0,33.0,53.0,96.0,1.0,694.0,829.0,83.7,197.0,221.0,89.1,392.0,429.0,91.4,93.0,141.0,66.0,0.0,0.3,-0.3,3.0,28.0,4.0,42.0
2019-2020,SeriaA,Brescia,Alfredo Donnarumma,48.0,5.0,17.0,9.0,3.0,9.0,5.0,6.0,18.0,33.3,12.0,7.0,0.0,7.0,5.0,22.0,1.0,0.0,296.0,437.0,67.7,152.0,207.0,73.4,92.0,121.0,76.0,17.0,29.0,58.6,2.0,1.3,0.7,14.0,29.0,14.0,52.0
2019-2020,SeriaA,Brescia,Nikolas Špalek,34.0,2.0,24.0,10.0,6.0,11.0,7.0,7.0,31.0,22.6,24.0,15.0,1.0,14.0,6.0,30.0,10.0,0.0,288.0,437.0,65.9,192.0,235.0,81.7,53.0,101.0,52.5,11.0,33.0,33.3,1.0,1.3,-0.30000000000000004,18.0,25.0,8.0,33.0
2019-2020,SeriaA,Brescia,Rômulo,45.0,4.0,30.0,19.0,12.0,14.0,4.0,12.0,34.0,35.3,22.0,18.0,1.0,17.0,8.0,38.0,12.0,1.0,433.0,543.0,79.7,261.0,291.0,89.7,96.0,119.0,80.7,25.0,51.0,49.0,3.0,1.4,1.6,17.0,31.0,9.0,48.0
2019-2020,SeriaA,Brescia,Mario Balotelli,36.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,8.0,10.0,22.0,0.0,231.0,360.0,64.2,112.0,156.0,71.8,75.0,109.0,68.8,39.0,65.0,60.0,0.0,1.2,-1.2,9.0,22.0,10.0,42.0
2019-2020,SeriaA,Brescia,Florian Ayé,36.0,2.0,17.0,9.0,9.0,5.0,3.0,6.0,13.0,46.2,7.0,17.0,2.0,15.0,4.0,21.0,18.0,1.0,207.0,310.0,66.8,122.0,157.0,77.7,48.0,72.0,66.7,10.0,22.0,45.5,0.0,0.6,-0.6,9.0,10.0,8.0,16.0
2019-2020,SeriaA,Brescia,Bruno Martella,34.0,2.0,18.0,9.0,14.0,3.0,1.0,9.0,16.0,56.3,7.0,13.0,7.0,6.0,17.0,35.0,48.0,1.0,406.0,577.0,70.4,201.0,235.0,85.5,155.0,218.0,71.1,42.0,88.0,47.7,0.0,1.0,-1.0,15.0,35.0,17.0,54.0
2019-2020,SeriaA,Brescia,Jaromír Zmrhal,27.0,0.0,10.0,4.0,2.0,5.0,3.0,5.0,18.0,27.8,13.0,8.0,1.0,7.0,4.0,14.0,11.0,0.0,259.0,370.0,70.0,152.0,181.0,84.0,70.0,107.0,65.4,11.0,33.0,33.3,0.0,0.6,-0.6,10.0,24.0,11.0,35.0
