,season,league,team,player,nation,pos,age,playing_time_min,playing_time_mn/mp,playing_time_min%,starts_starts,starts_compl,subs_subs,team_success_ppm,team_success_ong,team_success_onga,standard_gls,standard_sh,standard_sot,standard_sot%,standard_g/sh,standard_g/sot,standard_dist,standard_pk,standard_pkatt,standard_fk,expected_xg,expected_npxg,expected_npxg/sh,expected_g_xg,expected_np:g_xg,performance_crdy,performance_crdr,performance_2crdy,performance_fls,performance_fld,performance_off,performance_crs,performance_int,performance_tklw,performance_pkwon,performance_pkcon,performance_og,performance_recov,aerial_duels_won,aerial_duels_lost,aerial_duels_won%,sca_sca,gca_gca,tackles_tkl,tackles_tklw,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenges_tkl,challenges_att,challenges_tkl_perc,challenges_lost,blocks_blocks,blocks_sh,blocks_pass,int,tklint,clr,err,total_cmp,total_att,total_cmp_perc,short_cmp,short_att,short_cmp_perc,medium_cmp,medium_att,medium_cmp_perc,long_cmp,long_att,long_cmp_perc,ast,xA,ast_minus_xA,kp,passes_into_final_third,passes_into_penalty_area,progressive_passes
3465,2020-2021,Bundesliga,M'Gladbach,Oscar Wendt,SWE,DF,34.0,1254.0,57.0,41.0,15.0,4.0,7.0,1.68,22.0,23.0,1.0,7.0,1.0,14.3,0.14,1.0,18.8,0.0,0.0,2.0,1.0,1.0,0.14,0.0,0.0,3.0,0.0,0.0,18.0,3.0,1.0,30.0,14.0,6.0,0.0,0.0,0.0,68.0,14.0,21.0,40.0,18.0,2.0,12.0,6.0,2.0,9.0,1.0,4.0,12.0,33.3,8.0,18.0,4.0,14.0,14.0,26.0,23.0,0.0,548.0,733.0,74.8,278.0,319.0,87.1,227.0,299.0,75.9,31.0,71.0,43.7,1.0,1.3,-0.3,8.0,31.0,6.0,47.0
3466,2020-2021,Bundesliga,M'Gladbach,Hannes Wolf,AUT,"MF,FW",21.0,1378.0,43.0,45.0,14.0,5.0,18.0,1.5,27.0,30.0,3.0,16.0,7.0,43.8,0.19,0.43,14.6,0.0,0.0,0.0,1.8,1.8,0.11,1.2,1.2,2.0,0.0,0.0,35.0,26.0,2.0,6.0,9.0,13.0,0.0,0.0,0.0,84.0,13.0,23.0,36.1,38.0,8.0,26.0,13.0,8.0,10.0,8.0,8.0,36.0,22.2,28.0,18.0,1.0,17.0,9.0,35.0,4.0,0.0,417.0,556.0,75.0,255.0,306.0,83.3,116.0,144.0,80.6,9.0,22.0,40.9,2.0,1.7,0.3,16.0,35.0,14.0,56.0
3467,2020-2021,Bundesliga,M'Gladbach,Valentino Lazaro,AUT,"DF,FW",24.0,1240.0,56.0,40.5,13.0,5.0,9.0,1.23,25.0,24.0,2.0,15.0,4.0,26.7,0.13,0.5,16.4,0.0,0.0,0.0,2.3,2.3,0.15,-0.3,-0.3,3.0,0.0,0.0,7.0,13.0,3.0,41.0,15.0,11.0,0.0,0.0,0.0,61.0,16.0,18.0,47.1,34.0,2.0,17.0,11.0,7.0,5.0,5.0,12.0,19.0,63.2,7.0,18.0,1.0,17.0,15.0,32.0,20.0,0.0,431.0,575.0,75.0,255.0,294.0,86.7,132.0,184.0,71.7,30.0,62.0,48.4,0.0,1.7,-1.7,17.0,25.0,9.0,30.0
3468,2020-2021,Bundesliga,M'Gladbach,Patrick Herrmann,GER,"FW,MF",29.0,876.0,32.0,28.6,9.0,2.0,18.0,1.52,15.0,13.0,0.0,19.0,7.0,36.8,0.0,0.0,16.2,0.0,0.0,1.0,2.3,2.3,0.12,-2.3,-2.3,3.0,0.0,0.0,13.0,15.0,7.0,47.0,10.0,6.0,0.0,0.0,0.0,49.0,4.0,11.0,26.7,45.0,3.0,9.0,6.0,4.0,3.0,2.0,2.0,14.0,14.3,12.0,16.0,0.0,16.0,10.0,19.0,8.0,0.0,235.0,347.0,67.7,132.0,169.0,78.1,69.0,95.0,72.6,22.0,49.0,44.9,3.0,2.1,0.8999999999999999,22.0,16.0,7.0,24.0
3475,2020-2021,Bundesliga,Stuttgart,Gregor Kobel,SUI,GK,22.0,2970.0,90.0,97.1,33.0,33.0,0.0,1.27,54.0,54.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,65.0,4.0,2.0,66.7,3.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,1.0,1009.0,1222.0,82.6,364.0,364.0,100.0,419.0,425.0,98.6,198.0,401.0,49.4,0.0,0.1,-0.1,1.0,11.0,1.0,0.0
3476,2020-2021,Bundesliga,Stuttgart,Wataru Endo,JPN,MF,27.0,2955.0,90.0,96.6,33.0,31.0,0.0,1.36,56.0,53.0,3.0,28.0,14.0,50.0,0.11,0.21,19.9,0.0,0.0,0.0,2.6,2.6,0.09,0.4,0.4,5.0,0.0,0.0,45.0,52.0,0.0,2.0,51.0,44.0,1.0,0.0,0.0,249.0,67.0,47.0,58.8,74.0,6.0,65.0,44.0,25.0,34.0,6.0,29.0,71.0,40.8,42.0,53.0,14.0,39.0,51.0,116.0,59.0,0.0,1526.0,1830.0,83.4,722.0,815.0,88.6,643.0,736.0,87.4,114.0,170.0,67.1,3.0,2.2,0.7999999999999998,26.0,172.0,19.0,187.0
3477,2020-2021,Bundesliga,Stuttgart,Marc-Oliver Kempf,GER,DF,25.0,2727.0,85.0,89.1,32.0,25.0,0.0,1.38,48.0,49.0,2.0,17.0,6.0,35.3,0.12,0.33,17.1,0.0,0.0,0.0,1.1,1.1,0.07,0.9,0.9,5.0,0.0,0.0,35.0,38.0,0.0,10.0,68.0,26.0,0.0,1.0,1.0,207.0,93.0,49.0,65.5,37.0,2.0,49.0,26.0,28.0,18.0,3.0,29.0,49.0,59.2,20.0,40.0,25.0,15.0,68.0,117.0,103.0,1.0,1545.0,1897.0,81.4,612.0,680.0,90.0,746.0,853.0,87.5,170.0,300.0,56.7,1.0,1.6,-0.6000000000000001,10.0,165.0,19.0,199.0
3478,2020-2021,Bundesliga,Stuttgart,Waldemar Anton,GER,DF,24.0,2711.0,87.0,88.6,30.0,29.0,1.0,1.29,50.0,52.0,0.0,12.0,4.0,33.3,0.0,0.0,14.9,0.0,0.0,0.0,1.3,1.3,0.1,-1.3,-1.3,3.0,0.0,0.0,24.0,34.0,1.0,11.0,47.0,20.0,0.0,1.0,0.0,228.0,50.0,34.0,59.5,31.0,5.0,31.0,20.0,17.0,14.0,0.0,12.0,31.0,38.7,19.0,28.0,18.0,10.0,47.0,78.0,114.0,0.0,1835.0,2097.0,87.5,630.0,678.0,92.9,1039.0,1118.0,92.9,147.0,243.0,60.5,1.0,1.1,-0.1,9.0,69.0,10.0,116.0
3479,2020-2021,Bundesliga,Stuttgart,Borna Sosa,CRO,"DF,FW",22.0,2042.0,79.0,66.7,25.0,16.0,1.0,1.58,38.0,33.0,0.0,14.0,3.0,21.4,0.0,0.0,22.1,0.0,0.0,2.0,0.6,0.6,0.04,-0.6,-0.6,2.0,0.0,0.0,17.0,14.0,2.0,211.0,31.0,10.0,0.0,1.0,0.0,107.0,19.0,18.0,51.4,85.0,12.0,14.0,10.0,6.0,6.0,2.0,8.0,25.0,32.0,17.0,23.0,4.0,19.0,31.0,45.0,74.0,0.0,894.0,1281.0,69.8,526.0,595.0,88.4,269.0,398.0,67.6,69.0,199.0,34.7,9.0,6.4,2.6,57.0,59.0,43.0,88.0
3480,2020-2021,Bundesliga,Stuttgart,Orel Mangala,BEL,MF,22.0,2109.0,88.0,68.9,24.0,22.0,0.0,1.46,44.0,35.0,1.0,26.0,8.0,30.8,0.04,0.13,21.2,0.0,0.0,0.0,1.2,1.2,0.05,-0.2,-0.2,4.0,0.0,0.0,33.0,29.0,0.0,10.0,26.0,15.0,0.0,0.0,0.0,166.0,10.0,11.0,47.6,59.0,6.0,27.0,15.0,13.0,11.0,3.0,17.0,28.0,60.7,11.0,27.0,10.0,17.0,26.0,53.0,30.0,0.0,847.0,1012.0,83.7,453.0,509.0,89.0,301.0,349.0,86.2,56.0,84.0,66.7,3.0,1.4,1.6,19.0,72.0,9.0,116.0
3481,2020-2021,Bundesliga,Stuttgart,Silas Katompa,COD,"DF,FW",21.0,1919.0,77.0,62.7,24.0,9.0,1.0,1.44,40.0,33.0,11.0,41.0,15.0,36.6,0.2,0.53,16.2,3.0,3.0,0.0,7.3,5.0,0.12,3.7,3.0,6.0,0.0,0.0,33.0,41.0,13.0,29.0,22.0,29.0,1.0,0.0,0.0,126.0,14.0,26.0,35.0,60.0,8.0,48.0,29.0,19.0,19.0,10.0,21.0,44.0,47.7,23.0,29.0,1.0,28.0,22.0,70.0,11.0,2.0,318.0,477.0,66.7,179.0,237.0,75.5,110.0,154.0,71.4,18.0,44.0,40.9,4.0,3.2,0.7999999999999998,23.0,17.0,16.0,33.0
3482,2020-2021,Bundesliga,Stuttgart,Sasa Kalajdzic,AUT,FW,23.0,2136.0,65.0,69.8,23.0,10.0,10.0,1.27,37.0,36.0,16.0,68.0,29.0,42.6,0.24,0.55,14.0,0.0,0.0,0.0,10.4,10.4,0.15,5.6,5.6,1.0,0.0,0.0,31.0,35.0,3.0,4.0,9.0,12.0,1.0,0.0,0.0,61.0,93.0,72.0,56.4,52.0,9.0,16.0,12.0,4.0,5.0,7.0,2.0,17.0,11.8,15.0,10.0,1.0,9.0,9.0,25.0,21.0,0.0,455.0,669.0,68.0,282.0,369.0,76.4,121.0,178.0,68.0,17.0,29.0,58.6,5.0,3.2,1.7999999999999998,26.0,24.0,9.0,46.0
3483,2020-2021,Bundesliga,Stuttgart,Gonzalo Castro,GER,MF,33.0,1729.0,67.0,56.5,23.0,2.0,3.0,1.42,29.0,31.0,4.0,30.0,11.0,36.7,0.13,0.36,19.3,0.0,0.0,2.0,3.3,3.3,0.11,0.7,0.7,9.0,0.0,0.0,15.0,15.0,1.0,81.0,8.0,7.0,0.0,0.0,0.0,88.0,10.0,14.0,41.7,79.0,6.0,21.0,7.0,6.0,9.0,6.0,8.0,23.0,34.8,15.0,16.0,3.0,13.0,8.0,29.0,12.0,0.0,661.0,905.0,73.0,334.0,388.0,86.1,224.0,293.0,76.5,70.0,133.0,52.6,2.0,3.0,-1.0,42.0,68.0,26.0,119.0
3484,2020-2021,Bundesliga,Stuttgart,Konstantinos Mavropanos,GRE,DF,22.0,1463.0,70.0,47.8,19.0,8.0,2.0,1.48,24.0,22.0,0.0,15.0,4.0,26.7,0.0,0.0,13.0,0.0,0.0,0.0,1.6,1.6,0.11,-1.6,-1.6,5.0,0.0,0.0,23.0,17.0,1.0,5.0,59.0,29.0,0.0,1.0,0.0,129.0,46.0,18.0,71.9,13.0,1.0,42.0,29.0,29.0,12.0,1.0,27.0,46.0,58.7,19.0,25.0,10.0,15.0,59.0,101.0,66.0,1.0,848.0,1081.0,78.4,332.0,371.0,89.5,394.0,473.0,83.3,108.0,192.0,56.3,0.0,0.5,-0.5,5.0,66.0,5.0,82.0
3485,2020-2021,Bundesliga,Stuttgart,Philipp Förster,GER,MF,25.0,1509.0,60.0,49.3,17.0,3.0,8.0,1.4,25.0,24.0,3.0,19.0,10.0,52.6,0.16,0.3,16.1,0.0,1.0,0.0,3.5,2.7,0.14,-0.5,0.3,4.0,0.0,0.0,25.0,21.0,4.0,21.0,15.0,13.0,0.0,0.0,0.0,86.0,4.0,15.0,21.1,57.0,4.0,22.0,13.0,7.0,12.0,3.0,6.0,25.0,24.0,19.0,18.0,1.0,17.0,15.0,37.0,2.0,0.0,550.0,697.0,78.9,327.0,376.0,87.0,167.0,202.0,82.7,26.0,47.0,55.3,1.0,3.6,-2.6,28.0,61.0,32.0,93.0
3486,2020-2021,Bundesliga,Stuttgart,Tanguy Coulibaly,FRA,"DF,FW",19.0,1506.0,49.0,49.2,17.0,2.0,14.0,1.35,25.0,32.0,2.0,26.0,9.0,34.6,0.08,0.22,17.2,0.0,0.0,1.0,2.8,2.8,0.11,-0.8,-0.8,2.0,0.0,0.0,32.0,18.0,10.0,25.0,10.0,15.0,0.0,0.0,0.0,89.0,16.0,34.0,32.0,38.0,3.0,26.0,15.0,10.0,7.0,9.0,11.0,23.0,47.8,12.0,20.0,0.0,20.0,10.0,36.0,11.0,0.0,340.0,471.0,72.2,207.0,259.0,79.9,94.0,126.0,74.6,15.0,27.0,55.6,1.0,1.9,-0.8999999999999999,15.0,17.0,9.0,29.0
3487,2020-2021,Bundesliga,Stuttgart,Pascal Stenzel,GER,DF,24.0,1276.0,55.0,41.7,14.0,6.0,9.0,1.57,27.0,25.0,0.0,5.0,1.0,20.0,0.0,0.0,24.2,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,3.0,1.0,1.0,20.0,5.0,0.0,7.0,26.0,14.0,0.0,1.0,0.0,128.0,11.0,11.0,50.0,15.0,1.0,33.0,14.0,15.0,17.0,1.0,22.0,50.0,44.0,28.0,19.0,4.0,15.0,26.0,59.0,39.0,1.0,954.0,1131.0,84.4,378.0,415.0,91.1,433.0,482.0,89.8,131.0,200.0,65.5,1.0,0.4,0.6,4.0,62.0,2.0,73.0
3488,2020-2021,Bundesliga,Stuttgart,Mateo Klimowicz,GER,"MF,FW",20.0,1198.0,48.0,39.2,12.0,1.0,13.0,1.04,20.0,24.0,1.0,34.0,10.0,29.4,0.03,0.1,18.8,0.0,0.0,0.0,3.0,3.0,0.09,-2.0,-2.0,1.0,0.0,0.0,14.0,17.0,0.0,8.0,2.0,15.0,2.0,0.0,0.0,39.0,4.0,5.0,44.4,38.0,5.0,20.0,15.0,6.0,10.0,4.0,5.0,18.0,27.8,13.0,5.0,1.0,4.0,2.0,22.0,2.0,0.0,247.0,326.0,75.8,143.0,168.0,85.1,67.0,88.0,76.1,19.0,28.0,67.9,1.0,1.2,-0.1999999999999999,16.0,27.0,11.0,36.0
3489,2020-2021,Bundesliga,Stuttgart,Atakan Karazor,GER,"DF,MF",23.0,1037.0,55.0,33.9,10.0,9.0,9.0,1.26,14.0,18.0,0.0,3.0,1.0,33.3,0.0,0.0,21.7,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1,3.0,0.0,0.0,15.0,16.0,0.0,0.0,21.0,12.0,0.0,1.0,0.0,76.0,29.0,30.0,49.2,7.0,1.0,20.0,12.0,12.0,7.0,1.0,13.0,22.0,59.1,9.0,18.0,8.0,10.0,21.0,41.0,50.0,2.0,605.0,703.0,86.1,281.0,315.0,89.2,276.0,303.0,91.1,30.0,55.0,54.5,0.0,0.2,-0.2,2.0,21.0,0.0,33.0
3490,2020-2021,Bundesliga,Stuttgart,Daniel Didavi,GER,"MF,FW",30.0,970.0,42.0,31.7,10.0,1.0,13.0,1.22,21.0,20.0,4.0,23.0,7.0,30.4,0.17,0.57,18.6,0.0,0.0,4.0,2.8,2.8,0.12,1.2,1.2,2.0,0.0,0.0,16.0,13.0,4.0,35.0,3.0,6.0,0.0,0.0,0.0,37.0,11.0,10.0,52.4,40.0,5.0,16.0,6.0,2.0,9.0,5.0,7.0,12.0,58.3,5.0,10.0,0.0,10.0,3.0,19.0,8.0,0.0,296.0,412.0,71.8,143.0,168.0,85.1,109.0,143.0,76.2,28.0,62.0,45.2,3.0,2.7,0.2999999999999998,26.0,48.0,19.0,62.0
3491,2020-2021,Bundesliga,Stuttgart,Nicolás González,ARG,"FW,MF",22.0,934.0,62.0,30.5,10.0,6.0,5.0,1.2,16.0,13.0,6.0,45.0,9.0,20.0,0.07,0.33,18.8,3.0,4.0,0.0,7.4,4.3,0.09,-1.4,-1.3,5.0,0.0,0.0,13.0,33.0,7.0,11.0,4.0,5.0,1.0,0.0,0.0,24.0,31.0,25.0,55.4,34.0,7.0,5.0,5.0,1.0,2.0,2.0,0.0,6.0,0.0,6.0,10.0,3.0,7.0,4.0,9.0,6.0,0.0,147.0,243.0,60.5,81.0,117.0,69.2,47.0,71.0,66.2,12.0,25.0,48.0,2.0,1.1,0.8999999999999999,12.0,17.0,9.0,27.0
3492,2020-2021,Bundesliga,Stuttgart,Roberto Massimo,GER,"DF,FW",19.0,757.0,42.0,24.7,7.0,3.0,11.0,1.28,11.0,16.0,0.0,15.0,4.0,26.7,0.0,0.0,14.6,0.0,0.0,0.0,1.3,1.3,0.09,-1.3,-1.3,2.0,0.0,0.0,4.0,7.0,7.0,10.0,11.0,11.0,0.0,0.0,0.0,45.0,9.0,6.0,60.0,24.0,3.0,21.0,11.0,13.0,5.0,3.0,11.0,24.0,45.8,13.0,5.0,1.0,4.0,11.0,32.0,13.0,0.0,215.0,286.0,75.2,123.0,147.0,83.7,75.0,97.0,77.3,11.0,14.0,78.6,0.0,1.0,-1.0,8.0,6.0,9.0,17.0
3504,2020-2021,Bundesliga,Freiburg,Christian Günter,GER,"DF,MF",27.0,3060.0,90.0,100.0,34.0,34.0,0.0,1.32,52.0,52.0,3.0,26.0,7.0,26.9,0.12,0.43,23.4,0.0,0.0,1.0,1.0,1.0,0.04,2.0,2.0,2.0,0.0,0.0,31.0,18.0,2.0,213.0,29.0,19.0,0.0,0.0,0.0,131.0,14.0,16.0,46.7,108.0,10.0,34.0,19.0,18.0,13.0,3.0,15.0,43.0,34.9,28.0,38.0,9.0,29.0,29.0,63.0,40.0,0.0,1187.0,1645.0,72.2,561.0,648.0,86.6,457.0,597.0,76.5,141.0,294.0,48.0,3.0,6.4,-3.4000000000000004,68.0,89.0,50.0,115.0
3505,2020-2021,Bundesliga,Freiburg,Philipp Lienhart,AUT,DF,24.0,2993.0,88.0,97.8,34.0,32.0,0.0,1.32,50.0,51.0,4.0,10.0,4.0,40.0,0.4,1.0,8.5,0.0,0.0,0.0,1.9,1.9,0.19,2.1,2.1,4.0,0.0,0.0,16.0,35.0,3.0,3.0,42.0,13.0,0.0,0.0,0.0,169.0,59.0,43.0,57.8,17.0,0.0,21.0,13.0,12.0,7.0,2.0,9.0,20.0,45.0,11.0,30.0,21.0,9.0,42.0,63.0,100.0,0.0,1661.0,1957.0,84.9,403.0,456.0,88.4,1021.0,1075.0,95.0,230.0,393.0,58.5,0.0,0.3,-0.3,5.0,64.0,1.0,76.0
3506,2020-2021,Bundesliga,Freiburg,Florian Müller,GER,GK,22.0,2790.0,90.0,91.2,31.0,31.0,0.0,1.32,45.0,46.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,55.0,4.0,0.0,100.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,2.0,2.0,10.0,1.0,912.0,1333.0,68.4,142.0,143.0,99.3,509.0,517.0,98.5,259.0,668.0,38.8,0.0,0.1,-0.1,0.0,21.0,1.0,0.0
3507,2020-2021,Bundesliga,Freiburg,Nicolas Höfler,GER,MF,30.0,2729.0,88.0,89.2,30.0,29.0,1.0,1.42,49.0,43.0,1.0,20.0,8.0,40.0,0.05,0.13,16.6,0.0,0.0,0.0,1.5,1.5,0.07,-0.5,-0.5,11.0,0.0,0.0,70.0,34.0,0.0,10.0,66.0,28.0,1.0,2.0,0.0,183.0,62.0,45.0,57.9,46.0,11.0,54.0,28.0,16.0,31.0,7.0,23.0,59.0,39.0,36.0,34.0,10.0,24.0,66.0,120.0,41.0,2.0,1169.0,1393.0,83.9,499.0,581.0,85.9,537.0,588.0,91.3,92.0,132.0,69.7,3.0,1.8,1.2,15.0,100.0,13.0,122.0
3508,2020-2021,Bundesliga,Freiburg,Baptiste Santamaria,FRA,MF,25.0,2209.0,74.0,72.2,28.0,13.0,2.0,1.23,37.0,36.0,1.0,29.0,8.0,27.6,0.03,0.13,23.2,0.0,0.0,0.0,2.2,2.2,0.08,-1.2,-1.2,5.0,0.0,0.0,32.0,26.0,1.0,35.0,52.0,38.0,0.0,0.0,1.0,172.0,56.0,38.0,59.6,40.0,4.0,51.0,38.0,19.0,24.0,8.0,20.0,54.0,37.0,34.0,36.0,7.0,29.0,52.0,103.0,34.0,1.0,777.0,1043.0,74.5,358.0,444.0,80.6,321.0,394.0,81.5,74.0,131.0,56.5,2.0,1.5,0.5,15.0,65.0,12.0,96.0
3509,2020-2021,Bundesliga,Freiburg,Jonathan Schmid,FRA,"MF,DF",30.0,2393.0,77.0,78.2,27.0,17.0,4.0,1.32,38.0,40.0,2.0,21.0,9.0,42.9,0.1,0.22,21.6,0.0,0.0,6.0,1.1,1.1,0.05,0.9,0.9,4.0,0.0,0.0,17.0,17.0,0.0,92.0,28.0,19.0,0.0,0.0,0.0,146.0,15.0,19.0,44.1,59.0,7.0,37.0,19.0,17.0,13.0,7.0,16.0,30.0,53.3,14.0,26.0,10.0,16.0,28.0,65.0,38.0,0.0,995.0,1333.0,74.6,432.0,510.0,84.7,436.0,556.0,78.4,110.0,198.0,55.6,2.0,3.0,-1.0,24.0,82.0,36.0,130.0
3510,2020-2021,Bundesliga,Freiburg,Vincenzo Grifo,ITA,"MF,FW",27.0,2313.0,75.0,75.6,27.0,8.0,4.0,1.35,44.0,40.0,9.0,54.0,23.0,42.6,0.09,0.22,20.7,4.0,4.0,7.0,8.1,4.9,0.09,0.9,0.1,2.0,0.0,0.0,11.0,18.0,2.0,134.0,27.0,7.0,0.0,0.0,0.0,135.0,12.0,13.0,48.0,127.0,17.0,18.0,7.0,6.0,7.0,5.0,14.0,34.0,41.2,20.0,13.0,0.0,13.0,27.0,45.0,18.0,1.0,838.0,1148.0,73.0,372.0,432.0,86.1,306.0,407.0,75.2,121.0,221.0,54.8,10.0,5.9,4.1,65.0,79.0,33.0,135.0
3511,2020-2021,Bundesliga,Freiburg,Lucas Höler,GER,"FW,MF",26.0,2089.0,63.0,68.3,22.0,7.0,11.0,1.36,34.0,35.0,4.0,42.0,12.0,28.6,0.1,0.33,12.7,0.0,0.0,0.0,8.5,8.5,0.21,-4.5,-4.5,5.0,0.0,0.0,26.0,77.0,13.0,22.0,16.0,24.0,1.0,0.0,0.0,103.0,71.0,65.0,52.2,55.0,8.0,36.0,24.0,13.0,19.0,4.0,12.0,32.0,37.5,20.0,19.0,2.0,17.0,16.0,52.0,14.0,0.0,439.0,679.0,64.7,276.0,367.0,75.2,123.0,191.0,64.4,21.0,36.0,58.3,4.0,1.8,2.2,21.0,29.0,11.0,46.0
3512,2020-2021,Bundesliga,Freiburg,Manuel Gulde,GER,DF,29.0,1954.0,72.0,63.9,22.0,14.0,5.0,1.48,35.0,31.0,2.0,9.0,6.0,66.7,0.22,0.33,10.7,0.0,0.0,0.0,0.8,0.8,0.09,1.2,1.2,3.0,0.0,0.0,17.0,20.0,2.0,3.0,37.0,15.0,0.0,0.0,0.0,97.0,47.0,36.0,56.6,11.0,1.0,27.0,15.0,12.0,12.0,3.0,5.0,21.0,23.8,16.0,25.0,15.0,10.0,37.0,64.0,64.0,0.0,898.0,1030.0,87.2,304.0,333.0,91.3,504.0,543.0,92.8,82.0,133.0,61.7,0.0,0.4,-0.4,0.0,37.0,0.0,54.0
3513,2020-2021,Bundesliga,Freiburg,Roland Sallai,HUN,"MF,FW",23.0,1661.0,59.0,54.3,22.0,1.0,6.0,1.32,29.0,29.0,8.0,46.0,19.0,41.3,0.15,0.37,16.7,1.0,1.0,3.0,6.4,5.6,0.12,1.6,1.4,5.0,0.0,0.0,49.0,56.0,12.0,46.0,11.0,14.0,2.0,0.0,0.0,60.0,36.0,53.0,40.4,43.0,8.0,18.0,14.0,7.0,9.0,2.0,5.0,13.0,38.5,8.0,11.0,1.0,10.0,11.0,29.0,8.0,0.0,336.0,485.0,69.3,175.0,217.0,80.6,115.0,149.0,77.2,34.0,64.0,53.1,3.0,1.3,1.7,15.0,44.0,16.0,65.0
3514,2020-2021,Bundesliga,Freiburg,Ermedin Demirović,BIH,FW,22.0,1498.0,50.0,49.0,19.0,0.0,11.0,1.4,32.0,26.0,5.0,42.0,19.0,45.2,0.12,0.26,14.3,0.0,0.0,0.0,4.9,4.9,0.12,0.1,0.1,7.0,0.0,0.0,44.0,15.0,10.0,9.0,0.0,9.0,1.0,0.0,0.0,47.0,38.0,84.0,31.1,34.0,9.0,15.0,9.0,4.0,6.0,5.0,2.0,16.0,12.5,14.0,29.0,5.0,24.0,0.0,15.0,27.0,0.0,133.0,258.0,51.6,67.0,110.0,60.9,51.0,93.0,54.8,6.0,15.0,40.0,6.0,1.1,4.9,16.0,14.0,11.0,39.0
3515,2020-2021,Bundesliga,Freiburg,Keven Schlotterbeck,GER,DF,23.0,1654.0,69.0,54.1,18.0,16.0,6.0,1.54,33.0,23.0,0.0,7.0,1.0,14.3,0.0,0.0,16.6,0.0,0.0,0.0,0.5,0.5,0.06,-0.5,-0.5,3.0,0.0,0.0,22.0,27.0,0.0,1.0,36.0,10.0,0.0,0.0,1.0,86.0,50.0,35.0,58.8,6.0,0.0,31.0,10.0,16.0,15.0,0.0,10.0,23.0,43.5,13.0,26.0,18.0,8.0,36.0,67.0,89.0,2.0,665.0,826.0,80.5,184.0,216.0,85.2,374.0,425.0,88.0,100.0,166.0,60.2,0.0,0.2,-0.2,1.0,40.0,2.0,56.0
3516,2020-2021,Bundesliga,Freiburg,Dominique Heintz,GER,DF,26.0,1369.0,65.0,44.7,14.0,12.0,7.0,1.05,16.0,26.0,0.0,3.0,1.0,33.3,0.0,0.0,19.0,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,3.0,0.0,0.0,16.0,6.0,0.0,7.0,35.0,11.0,0.0,0.0,0.0,83.0,24.0,17.0,58.5,11.0,0.0,22.0,11.0,19.0,3.0,0.0,10.0,19.0,52.6,9.0,10.0,8.0,2.0,35.0,57.0,49.0,0.0,833.0,968.0,86.1,233.0,245.0,95.1,448.0,485.0,92.4,148.0,216.0,68.5,0.0,0.3,-0.3,3.0,61.0,3.0,78.0
3517,2020-2021,Bundesliga,Freiburg,Nils Petersen,GER,FW,31.0,1301.0,41.0,42.5,12.0,3.0,20.0,1.22,18.0,25.0,8.0,32.0,11.0,34.4,0.22,0.64,11.1,1.0,1.0,0.0,6.3,5.5,0.17,1.7,1.5,0.0,0.0,0.0,12.0,4.0,7.0,4.0,9.0,7.0,0.0,0.0,0.0,29.0,31.0,108.0,22.3,26.0,1.0,11.0,7.0,2.0,6.0,3.0,3.0,21.0,14.3,18.0,25.0,1.0,24.0,9.0,20.0,28.0,0.0,154.0,243.0,63.4,90.0,130.0,69.2,40.0,59.0,67.8,9.0,16.0,56.3,0.0,0.7,-0.7,10.0,12.0,4.0,16.0
3518,2020-2021,Bundesliga,Freiburg,Lukas Kübler,GER,"DF,MF",27.0,884.0,47.0,28.9,11.0,1.0,8.0,1.58,15.0,17.0,0.0,2.0,1.0,50.0,0.0,0.0,18.0,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,2.0,0.0,0.0,18.0,10.0,1.0,23.0,21.0,8.0,0.0,2.0,0.0,48.0,23.0,9.0,71.9,14.0,2.0,15.0,8.0,9.0,5.0,1.0,9.0,14.0,64.3,5.0,9.0,3.0,6.0,21.0,36.0,31.0,0.0,277.0,423.0,65.5,102.0,130.0,78.5,130.0,191.0,68.1,43.0,81.0,53.1,1.0,0.4,0.6,5.0,30.0,10.0,37.0
